strategy,scenario,date,signal_date,rank_window_start,previous_close_nav,opening_nav,closing_nav,cash,position_value,long_value,short_value,daily_return,overnight_pnl,intraday_pnl,buy_notional,sell_notional,cost_amount,one_way_turnover,blocked_trade_names,missing_close_held_names,terminal_residual_value
rank_mean_5d,fees_slip0,2025-01-24,2025-01-23,2025-01-17,0.9772071613957355,0.9804465440812848,0.9619201498919233,0.9800237849531603,-0.018103635061237022,0.9895183415917924,1.0076219766530294,-0.015643572936958283,0.0032393826855493316,-0.018103635061237022,0.3736190930465939,0.3883417502631206,0.0004227591281244747,0.3885784737115374,0,0,0.0
rank_mean_5d,fees_slip0,2025-01-27,2025-01-24,2025-01-20,0.9619201498919233,0.9611266741597536,0.9801012886901601,0.9607268569318708,0.01937443175828937,0.9573110340351156,0.9379366022768261,0.018900881533960634,-0.0007934757321697509,0.019374431758289377,0.37721356047039906,0.3583164496769923,0.0003998172278827135,0.3826394740268832,0,0,0.0
rank_mean_5d,fees_slip0,2025-02-05,2025-01-27,2025-01-21,0.9801012886901601,0.9796947348373611,0.973043874408285,0.979265138052279,-0.006221263643993971,0.9724247771507988,0.9786460407947928,-0.007200698910728831,-0.00040655385279903114,-0.006221263643993984,0.3767477115979768,0.39571558950346714,0.00042959678508216673,0.3942367319294006,0,0,0.0
rank_mean_5d,fees_slip0,2025-02-06,2025-02-05,2025-01-22,0.973043874408285,0.9754043636771885,0.9557459668889262,0.9749705156904366,-0.019224548801510317,0.9886357241600479,1.0078602729615582,-0.017777109516133316,0.0023604892689035387,-0.019224548801510328,0.397215096592763,0.3933543222176726,0.000433847986751967,0.4052521437519812,0,0,0.0
rank_mean_5d,fees_slip0,2025-02-07,2025-02-06,2025-01-23,0.9557459668889262,0.9554871373268542,0.9567039216466233,0.9550354756346751,0.0016684460119482777,0.9694380272648762,0.9677695812529279,0.0010023110647439104,-0.00025882956207205933,0.0016684460119482764,0.42477126806360305,0.40528788970002066,0.0004516616921790974,0.43436438091980095,0,0,0.0
rank_mean_5d,fees_slip0,2025-02-10,2025-02-07,2025-01-24,0.9567039216466233,0.9551457111022915,0.9451617004146151,0.9546318514055516,-0.009470150990936479,0.9596055382501041,0.9690756892410407,-0.012064569790978141,-0.0015582105443317667,-0.009470150990936487,0.4670650076053715,0.4671752430729881,0.0005138596967400019,0.4890564025043855,0,0,0.0
rank_mean_5d,fees_slip0,2025-02-11,2025-02-10,2025-01-27,0.9451617004146151,0.9479972227760519,0.9479885866804558,0.9475652537958389,0.00042333288461687824,0.9445087464691511,0.944085413584534,0.0029909022600054236,0.0028355223614367946,0.0004233328846169138,0.3975242573787485,0.3908896287492488,0.0004319689802130236,0.4158313269205888,0,0,0.0
rank_mean_5d,fees_slip0,2025-02-12,2025-02-11,2025-02-05,0.9479885866804558,0.9497476872528678,0.9380391445908602,0.9493013906343394,-0.011262246043479127,0.9568450553427259,0.9681073013862052,-0.010495318434618817,0.0017591005724120062,-0.011262246043479106,0.4041369743298644,0.40631940778689335,0.00044629661852847404,0.4266693106992404,0,0,0.0
rank_mean_5d,fees_slip0,2025-02-13,2025-02-12,2025-02-06,0.9380391445908602,0.9362976119248332,0.94996696004129,0.9359100230956287,0.014056936945661399,0.9330875889575893,0.919030652011928,0.012715690511649447,-0.0017415326660270875,0.01405693694566139,0.3618107747019719,0.3488069959924657,0.00038758882920456413,0.3794828490663109,0,0,0.0
rank_mean_5d,fees_slip0,2025-02-14,2025-02-13,2025-02-07,0.94996696004129,0.9524727276862417,0.9464059075584643,0.9520337107181389,-0.005627803159674618,0.9525153924997293,0.9581431956594038,-0.003748606670142429,0.0025057676449517126,-0.005627803159674638,0.3870607313003011,0.4036234358909142,0.00043901696810282173,0.41506919001867637,0,0,0.0
rank_mean_5d,fees_slip0,2025-02-17,2025-02-14,2025-02-10,0.9464059075584643,0.9470700209936448,0.9465697594416175,0.9466485282108654,-7.876876924797615e-05,0.9462967549801923,0.9463755237494402,0.00017313066396207333,0.0006641134351804905,-7.876876924798033e-05,0.38678521323540993,0.3818215235109158,0.0004214927827793556,0.4057813676437148,0,0,0.0
rank_mean_5d,fees_slip0,2025-02-18,2025-02-17,2025-02-11,0.9465697594416175,0.9503741203386695,0.9534991785565986,0.9499540681712244,0.003545110385374141,0.9356341468528868,0.9320890364675126,0.007320558306308955,0.0038043608970521323,0.0035451103853741143,0.3791560852207616,0.38288167734856576,0.0004200521674450811,0.40091462207418493,0,0,0.0
rank_mean_5d,fees_slip0,2025-02-19,2025-02-18,2025-02-12,0.9534991785565986,0.9541478164256381,0.9372607479180166,0.9536704074176188,-0.016409659499602148,0.9609580949048404,0.9773677544044426,-0.01703035619093418,0.000648637869039524,-0.016409659499602144,0.4309581903779194,0.43515193863233304,0.00047740900801924226,0.45386580260426196,0,0,0.0
rank_mean_5d,fees_slip0,2025-02-20,2025-02-19,2025-02-13,0.9372607479180166,0.9382390925538676,0.9324660706090271,0.937767136115796,-0.0053010655067688844,0.9395005451430616,0.9448016106498303,-0.005115627982543947,0.0009783446358509415,-0.005361131543250696,0.38571227846357825,0.3702208975633452,0.0004118904015897496,0.40284677009635617,1,1,0.0
rank_mean_5d,fees_slip0,2025-02-21,2025-02-20,2025-02-14,0.9324660706090271,0.9334479589614804,0.9201920634767454,0.9330284646854939,-0.012836401208748544,0.9348297728806252,0.9476661740893738,-0.01316295307588522,0.0009818883524532372,-0.012836401208748524,0.3844996524635137,0.3801804753091981,0.00041949427598641256,0.4095997642029592,0,0,0.0
rank_mean_5d,fees_slip0,2025-02-24,2025-02-21,2025-02-17,0.9201920634767454,0.9195653316799568,0.9230657254278163,0.9191473273059483,0.003918398121867998,0.925754953626298,0.9218365555044301,0.0031228936491947135,-0.0006267317967886371,0.003918398121867988,0.38979534582993547,0.3763322128243983,0.0004180043740084993,0.41657048839297417,0,0,0.0
rank_mean_5d,fees_slip0,2025-02-25,2025-02-24,2025-02-18,0.9230657254278163,0.9307580426476838,0.9197623290921871,0.9302900081065721,-0.010527679014384998,0.9291976683256049,0.9397253473399898,-0.00357872277632032,0.007692317219867529,-0.010526930136719601,0.41772204309235794,0.4293335073117589,0.0004687834187771145,0.45503531078524856,1,1,0.0
rank_mean_5d,fees_slip0,2025-02-26,2025-02-25,2025-02-19,0.9197623290921871,0.91929602827883,0.9233436300487734,0.9189113041013232,0.004432325947450275,0.9325586461863578,0.9281263202389075,0.003893724327806547,-0.00046630081335718207,0.004490254242227524,0.4103648304639559,0.39942877893099094,0.0004426524722839796,0.44044224302322876,1,1,0.0
rank_mean_5d,fees_slip0,2025-02-27,2025-02-26,2025-02-20,0.9233436300487734,0.923350312881874,0.9261210443463652,0.9275914371529657,-0.0014703928066004887,0.9217678990807947,0.9232382918873953,0.00300799638098459,6.68283310050399e-06,0.0031818023672094886,0.36708903595886644,0.37618023991322713,0.0004110709027182416,0.4024849861978557,1,1,0.0
rank_mean_5d,fees_slip0,2025-02-28,2025-02-27,2025-02-21,0.9261210443463652,0.9285221697927423,0.9411565283819913,0.9327442476940351,0.008412280687956228,0.9126526147142616,0.9042403340263054,0.01623490161184904,0.0024011254463770365,0.013064475861766161,0.3869553911510626,0.3925383189646491,0.000430117272517038,0.4197496492139247,1,1,0.0
rank_mean_5d,fees_slip0,2025-03-03,2025-02-28,2025-02-24,0.9411565283819913,0.9400562716279401,0.9399533993344646,0.9441637051526517,-0.004210305818186995,0.9413351044465762,0.9455454102647634,-0.0012783516994723243,-0.0011002567540511483,0.0004418893556229482,0.48653661255666014,0.4985008316643752,0.0005447616490984982,0.5239247234185243,1,1,0.0
rank_mean_5d,fees_slip0,2025-03-04,2025-03-03,2025-02-25,0.9399533993344646,0.9445552627605268,0.9376067635010013,0.9487276350201783,-0.011120871519177025,0.9553695785836904,0.9664904501028675,-0.00249654486608053,0.004601863426062111,-0.006431947791586992,0.4658973480637092,0.4709778293991744,0.0005165514679384523,0.49593454951741117,2,2,0.0
rank_mean_5d,fees_slip0,2025-03-05,2025-03-04,2025-02-26,0.9376067635010013,0.9379996629337763,0.9304139490734945,0.9374990950233614,-0.00708514594986683,0.9403151288494486,0.9474002747993153,-0.0076714617550848185,0.0003928994327751018,-0.00711641577873973,0.4344595227948317,0.4237002808795569,0.00046929808154209506,0.4574414243339528,2,2,0.0
rank_mean_5d,fees_slip0,2025-03-06,2025-03-05,2025-02-27,0.9304139490734945,0.9262751505503385,0.9212486434830277,0.9258587030988746,-0.004610059615846925,0.9403577672081189,0.9449678268239659,-0.009850782653886059,-0.0041387985231560965,-0.004641329444719819,0.3583470854840157,0.34709187118211987,0.0003851776225909006,0.3807934155671806,2,2,0.0
rank_mean_5d,fees_slip0,2025-03-07,2025-03-06,2025-02-28,0.9212486434830277,0.9233817587417309,0.9222586188167893,0.9229322466985042,-0.0006736278817148292,0.9281993348798008,0.9288729627615157,0.0010963113388617884,0.0021331152587031853,-0.0007048977105877218,0.38204435063876246,0.3795361364527458,0.0004182422143538254,0.4123865778598956,2,2,0.0
rank_mean_5d,fees_slip0,2025-03-10,2025-03-07,2025-03-03,0.9222586188167893,0.925861596760945,0.9257768721992252,0.9254214674055298,0.00035540479369548447,0.9319201997806503,0.9315647949869548,0.003814822990702682,0.0036029779441557616,0.00032413496482260615,0.3695827839596549,0.3724808641932229,0.0004088595265424748,0.400742211767358,2,2,0.0
rank_mean_5d,fees_slip0,2025-03-11,2025-03-10,2025-03-04,0.9257768721992252,0.9341512582210852,0.9249748528638699,0.9291065656551066,-0.004131712791236683,0.9500588478056772,0.9541905605969139,-0.000866320340720983,0.008374386021859973,-0.00881517779391954,0.3254459114959062,0.3294922373087788,0.0003612275632957949,0.350552516544211,1,1,0.0
rank_mean_5d,fees_slip0,2025-03-12,2025-03-11,2025-03-05,0.9249748528638699,0.9221035301670224,0.9247920703534793,0.917063677699157,0.007728392654322305,0.9259714811861146,0.9182430885317922,-0.00019760808612767633,-0.0028713226968475987,0.0030449276516394544,0.33248787779553457,0.32080137730476743,0.0003563874651824743,0.3542385609249161,1,1,0.0
rank_mean_5d,fees_slip0,2025-03-13,2025-03-12,2025-03-06,0.9247920703534793,0.9258709627835293,0.937816167670406,0.9208335313950152,0.016982636275390726,0.9289079834011337,0.9119253471257429,0.014083270969168726,0.0010788924300501044,0.012299171272707882,0.3187884816053812,0.32291230168707075,0.000353966385831271,0.34653899359973933,1,1,0.0
rank_mean_5d,fees_slip0,2025-03-14,2025-03-13,2025-03-07,0.937816167670406,0.9380587688489093,0.9383157186616933,0.9329327764277021,0.005382942233991178,0.956658710575159,0.9512757683411679,0.0005326747485365768,0.0002426011785033532,0.0006994772313083358,0.3931763641485063,0.4057181365997176,0.000442527418524326,0.4258232678366977,1,1,0.0
rank_mean_5d,fees_slip0,2025-03-17,2025-03-14,2025-03-10,0.9383157186616933,0.9402764005840801,0.9413745491800505,0.9302665485987069,0.01110800058134352,0.9519299696460715,0.9408219690647279,0.003259916100222693,0.0019606819223868255,0.0015129529186798378,0.3787322377404654,0.3764808142341797,0.00041480432270948333,0.4015909851111452,2,2,0.0
rank_mean_5d,fees_slip0,2025-03-18,2025-03-17,2025-03-11,0.9413745491800505,0.9418108533955403,0.9384279761111821,0.9364750147211575,0.0019529613900246296,0.9457227474406864,0.9437697860506618,-0.003130075134742949,0.0004363042154897875,-0.00295862126995624,0.3808634879022497,0.3874962100391022,0.0004242560144019567,0.4079161411079308,1,1,0.0
rank_mean_5d,fees_slip0,2025-03-19,2025-03-18,2025-03-12,0.9384279761111821,0.9405155437901072,0.9422481115311309,0.9352221282068724,0.0070259833242584165,0.9454548029338076,0.9384288196095493,0.004070781687241842,0.0020875676789250328,0.0021144006642775364,0.34775433284237356,0.3468832792513423,0.00038183292325378595,0.3692855565653132,1,1,0.0
rank_mean_5d,fees_slip0,2025-03-20,2025-03-19,2025-03-13,0.9422481115311309,0.9451648742646731,0.9549531320036834,0.9398103635679894,0.015142768435693982,0.953831964231646,0.9386891957959518,0.01348373142601167,0.002916762733542307,0.01023118577571313,0.39900282362239103,0.4040339870202109,0.0004429280367028861,0.4248130842078505,1,1,0.0
rank_mean_5d,fees_slip0,2025-03-21,2025-03-20,2025-03-14,0.9549531320036834,0.9587370687282396,0.9725657245166726,0.9532811535386251,0.01928457097804742,0.9591886700747361,0.9399040990966887,0.018443410386051573,0.0037839367245562317,0.01437298831806655,0.4846549378486326,0.4986700603489019,0.0005443325296337113,0.5128230827154262,1,1,0.0
rank_mean_5d,fees_slip0,2025-03-24,2025-03-21,2025-03-17,0.9725657245166726,0.9737391957386156,0.9777418693509001,0.9683916862741714,0.009350183076728786,0.9738253762675307,0.964475193190802,0.0053221542809356315,0.0011734712219430672,0.004438600416747922,0.3849905789376208,0.40053703847763045,0.00043592680446339054,0.40335626872830194,1,1,0.0
rank_mean_5d,fees_slip0,2025-03-25,2025-03-24,2025-03-18,0.9777418693509001,0.9787584232889589,0.9945512661597464,0.9734293849478353,0.02112188121191118,0.9900441936085727,0.9689223123966615,0.017192059924779235,0.0010165539380587922,0.016210298551930315,0.3755377796900233,0.38099293404483,0.000417455681142871,0.386474688612464,1,1,0.0
rank_mean_5d,fees_slip0,2025-03-26,2025-03-25,2025-03-19,0.9945512661597464,0.996872219048803,0.9951932158521457,0.9914761602200355,0.0037170556321102304,1.007285704700881,1.0035686490687707,0.0006454666684785337,0.002320952889056502,-0.0011945270278706354,0.4269556069397546,0.4454868583807414,0.0004844761687865195,0.4375899180704246,1,1,0.0
rank_mean_5d,fees_slip0,2025-03-27,2025-03-26,2025-03-20,0.9951932158521457,0.9961949906934952,0.9882657779433602,0.990831985091626,-0.00256620714826573,0.9985638769779506,1.0011300841262163,-0.006960897440256186,0.001001774841349434,-0.007480994659631721,0.40761350557595394,0.40741754853804757,0.00044821809050322423,0.40907205001433633,2,2,0.0
rank_mean_5d,fees_slip0,2025-03-28,2025-03-27,2025-03-21,0.9882657779433602,0.9885419651998545,0.9877195560906269,0.9782409684250782,0.009478587665548655,0.9875637791389886,0.9780851914734399,-0.0005527074446208813,0.00027618725649423173,-0.0004149337088322817,0.3792929394620468,0.3671093981958943,0.0004074754003953295,0.37752688501546827,2,2,0.0
rank_mean_5d,fees_slip0,2025-03-31,2025-03-28,2025-03-24,0.9877195560906269,0.9924793817908611,0.9808316076393929,0.9870384410039715,-0.006206833364578564,0.9875180726531542,0.9937249060177329,-0.006973587197661946,0.004759825700234276,-0.011191616954187376,0.4079584485999373,0.4172120783761114,0.00045615719728087035,0.4157116722601758,2,2,0.0
rank_mean_5d,fees_slip0,2025-04-01,2025-03-31,2025-03-25,0.9808316076393929,0.9804810924344033,0.9841003439226668,0.975064226875009,0.009036117047657694,0.9938462619722956,0.984810144924638,0.0033326171972993812,-0.00035051520498971924,0.004031137468015644,0.3828507657014111,0.3712884375522007,0.0004118859797521839,0.38457610711349116,3,3,0.0
rank_mean_5d,fees_slip0,2025-04-02,2025-04-01,2025-03-26,0.9841003439226668,0.9850757436400878,0.9824486712230323,0.9796542299965411,0.0027944412264911886,0.9908533948505164,0.9880589536240252,-0.0016783580148451716,0.0009753997174210356,-0.002151600999865287,0.42856276141754734,0.43362823595626965,0.0004754714171902799,0.4376267525316467,2,2,0.0
rank_mean_5d,fees_slip0,2025-04-03,2025-04-02,2025-03-27,0.9824486712230323,0.987448575705605,0.9989220023772505,0.9870019742398569,0.011920028137393526,1.0022857538129473,0.9903657256755536,0.016767625257929186,0.004999904482572754,0.01189698727215158,0.37940323330093784,0.3871745381447599,0.00042356060050608926,0.3881608573377714,2,2,0.0
rank_mean_5d,fees_slip0,2025-04-07,2025-04-03,2025-03-28,0.9989220023772505,1.0253690550865764,1.012953258465297,1.0248414388569675,-0.011888180391670645,0.9681147496642788,0.9800029300559493,0.01404639807177599,0.026447052709326027,-0.011911221256912595,0.43081830216534234,0.46916234214681996,0.0005045753643670586,0.4388569363623778,2,2,0.0
rank_mean_5d,fees_slip0,2025-04-08,2025-04-07,2025-03-31,1.012953258465297,1.0148904476983078,1.0108798274492374,1.0143193250026785,-0.0034394975534409837,1.035186322291254,1.038625819844695,-0.002046916774028573,0.0019371892330108925,-0.0034625384186829297,0.5055100509148902,0.4955360188909885,0.0005480818303872579,0.49317937323982747,2,2,0.0
rank_mean_5d,fees_slip0,2025-04-09,2025-04-08,2025-04-01,1.0108798274492374,1.0170177390818673,1.005778269289983,1.021391541089921,-0.015613271799938003,1.0490714891751975,1.0646847609751353,-0.005046651462149776,0.006137911632629683,-0.010673351667003348,0.5090976886465093,0.5167360228586326,0.0005661181248808589,0.5043342274596082,1,1,0.0
rank_mean_5d,fees_slip0,2025-04-10,2025-04-09,2025-04-02,1.005778269289983,1.0058544125796107,1.0013345053130658,1.0101877587211223,-0.008853253408056457,1.0084098314635435,1.0172630848716,-0.0044182342297515165,7.614328962763819e-05,-0.003913333275121804,0.5591379619317645,0.5485407535543887,0.0006065739914230404,0.5506158255275752,1,1,0.0
rank_mean_5d,fees_slip0,2025-04-11,2025-04-10,2025-04-03,1.0013345053130658,1.0032543505382234,0.9946083817307401,1.0077064959375475,-0.013098114206807364,1.0123587707026063,1.0254568849094134,-0.006717159497287906,0.0019198452251574902,-0.008158194073872712,0.4448813855004198,0.4428878974504554,0.00048777473361049034,0.4424447710964856,1,1,0.0
rank_mean_5d,fees_slip0,2025-04-14,2025-04-11,2025-04-07,0.9946083817307401,0.9942356619756542,0.9975563365437436,0.9987273272563465,-0.0011709907126028485,1.0012298963857718,1.0024008870983747,0.0029639352202861513,-0.0003727197550859587,0.0037689294203317935,0.41370871209591775,0.4051777982669591,0.0004482548522423426,0.4118171081972962,1,1,0.0
rank_mean_5d,fees_slip0,2025-04-15,2025-04-14,2025-04-08,0.9975563365437436,0.9994513628885787,1.0016032359287705,1.0038872917827737,-0.0022840558540032077,0.9982325403007615,1.0005165961547648,0.004056812870387061,0.001895026344835092,0.0026558642789314565,0.4540546128432565,0.45971856860842336,0.0005039912387397157,0.4571373932648034,1,1,0.0
rank_mean_5d,fees_slip0,2025-04-16,2025-04-15,2025-04-09,1.0016032359287705,1.004761114589702,1.0105430940397857,1.0042596808308537,0.006283413208932054,0.999248576862793,0.9929651636538608,0.008925548351214507,0.0031578786609313732,0.0062834132089320816,0.45521336418433234,0.45608718699126055,0.0005014337588483081,0.45349115224653475,0,0,0.0
rank_mean_5d,fees_slip0,2025-04-17,2025-04-16,2025-04-10,1.0105430940397857,1.011188428595501,1.0137556010649784,1.0107866876515386,0.0029689134134399525,1.0187831908595282,1.0158142774460883,0.003178990628049494,0.0006453345557153484,0.0029689134134399547,0.3601799506825378,0.3671086984471852,0.00040174094396250944,0.3596207336647913,0,0,0.0
