date,return_date,decile,mean_o2c_return,scored_stocks,candidate_stocks,ten_group_mean,excess_return,cumulative_excess_pp
2026-05-20,2026-05-21,1,-0.04535425841808319,100,100,-0.02936279892921448,-0.01599145948886871,-26.40052662201257
2026-05-20,2026-05-21,2,-0.02832820773124695,100,100,-0.02936279892921448,0.0010345911979675292,3.382288200401136
2026-05-20,2026-05-21,3,-0.035304293036460876,100,100,-0.02936279892921448,-0.005941494107246398,-4.981158647557863
2026-05-20,2026-05-21,4,-0.034528452157974246,100,100,-0.02936279892921448,-0.005165653228759767,3.3220194701749444
2026-05-20,2026-05-21,5,-0.02836924374103546,100,100,-0.02936279892921448,0.0009935551881790176,4.064748051155631
2026-05-20,2026-05-21,6,-0.025135563611984255,100,100,-0.02936279892921448,0.004227235317230224,5.3961349032825225
2026-05-20,2026-05-21,7,-0.031471121907234195,100,100,-0.02936279892921448,-0.0021083229780197166,5.626014254589579
2026-05-20,2026-05-21,8,-0.026363261342048645,100,100,-0.02936279892921448,0.0029995375871658334,5.997132904918346
2026-05-20,2026-05-21,9,-0.020805389285087586,100,100,-0.02936279892921448,0.008557409644126893,3.5018872013752707
2026-05-20,2026-05-21,10,-0.01796819806098938,100,100,-0.02936279892921448,0.011394600868225097,0.09146028367300901
2026-05-21,2026-05-22,1,0.001436506509780884,100,100,0.007769393980503083,-0.006332887470722199,-27.03381536908479
2026-05-21,2026-05-22,2,0.00487005889415741,100,100,0.007769393980503083,-0.002899335086345673,3.0923546917665683
2026-05-21,2026-05-22,3,0.005984679460525512,100,100,0.007769393980503083,-0.0017847145199775703,-5.15963009955562
2026-05-21,2026-05-22,4,0.005927451848983765,100,100,0.007769393980503083,-0.001841942131519318,3.137825257023013
2026-05-21,2026-05-22,5,0.013774624466896057,100,100,0.007769393980503083,0.006005230486392975,4.6652710997949285
2026-05-21,2026-05-22,6,0.01009500503540039,100,100,0.007769393980503083,0.002325611054897307,5.628696008772254
2026-05-21,2026-05-22,7,0.013581913709640504,100,100,0.007769393980503083,0.005812519729137421,6.207266227503321
2026-05-21,2026-05-22,8,0.015865485668182373,100,100,0.007769393980503083,0.00809609168767929,6.806742073686276
2026-05-21,2026-05-22,9,0.0024499619007110596,100,100,0.007769393980503083,-0.005319432079792023,2.9699439933960683
2026-05-21,2026-05-22,10,0.0037082523107528687,100,100,0.007769393980503083,-0.004061141669750214,-0.31465388330201244
2026-05-22,2026-05-25,1,-0.0005013984441757202,100,100,0.0006041452288627625,-0.0011055436730384826,-27.14436973638864
2026-05-22,2026-05-25,2,0.0015743386745452881,100,100,0.0006041452288627625,0.0009701934456825257,3.189374036334821
2026-05-22,2026-05-25,3,0.003509543538093567,100,100,0.0006041452288627625,0.0029053983092308046,-4.869090268632539
2026-05-22,2026-05-25,4,-0.0018140441179275513,100,100,0.0006041452288627625,-0.0024181893467903138,2.8960063223439816
2026-05-22,2026-05-25,5,0.0007926970720291138,100,100,0.0006041452288627625,0.00018855184316635132,4.684126284111564
2026-05-22,2026-05-25,6,-0.0021833455562591552,100,100,0.0006041452288627625,-0.0027874907851219177,5.349946930260061
2026-05-22,2026-05-25,7,0.0022984081506729126,100,100,0.0006041452288627625,0.0016942629218101501,6.376692519684337
2026-05-22,2026-05-25,8,0.002573038339614868,100,100,0.0006041452288627625,0.0019688931107521056,7.003631384761485
2026-05-22,2026-05-25,9,0.0004909461736679077,100,100,0.0006041452288627625,-0.00011319905519485479,2.9586240878765833
2026-05-22,2026-05-25,10,-0.000698731541633606,100,100,0.0006041452288627625,-0.0013028767704963684,-0.4449415603516493
2026-05-25,2026-05-26,1,-0.004701801538467407,100,100,-0.004932096242904664,0.0002302947044372566,-27.121340265944916
2026-05-25,2026-05-26,2,-0.006492712497711182,100,100,-0.004932096242904664,-0.0015606162548065178,3.0333124108541694
2026-05-25,2026-05-26,3,-0.005959954261779785,100,100,-0.004932096242904664,-0.0010278580188751215,-4.971876070520052
2026-05-25,2026-05-26,4,-0.013492400646209718,100,100,-0.004932096242904664,-0.008560304403305054,2.039975882013476
2026-05-25,2026-05-26,5,-0.002059037685394287,100,100,-0.004932096242904664,0.002873058557510377,4.971432139862602
2026-05-25,2026-05-26,6,-0.008863215446472167,100,100,-0.004932096242904664,-0.003931119203567503,4.956835009903311
2026-05-25,2026-05-26,7,-0.007544959783554077,100,100,-0.004932096242904664,-0.0026128635406494133,6.115406165619395
2026-05-25,2026-05-26,8,-0.0029719918966293335,100,100,-0.004932096242904664,0.0019601043462753303,7.199641819389019
2026-05-25,2026-05-26,9,0.0004215174913406372,100,100,-0.004932096242904664,0.005353613734245301,3.493985461301113
2026-05-25,2026-05-26,10,0.0023435938358306887,100,100,-0.004932096242904664,0.007275690078735353,0.282627447521886
2026-05-26,2026-05-27,1,-0.005566398501396179,100,100,-0.016011735916137696,0.010445337414741518,-26.076806524470765
2026-05-26,2026-05-27,2,-0.011742470264434814,100,100,-0.016011735916137696,0.004269265651702882,3.460238976024457
2026-05-26,2026-05-27,3,-0.022992321252822877,100,100,-0.016011735916137696,-0.006980585336685181,-5.66993460418857
2026-05-26,2026-05-27,4,-0.014483040571212769,100,100,-0.016011735916137696,0.0015286953449249272,2.192845416505969
2026-05-26,2026-05-27,5,-0.016848371028900147,100,100,-0.016011735916137696,-0.0008366351127624509,4.887768628586356
2026-05-26,2026-05-27,6,-0.018115283250808717,100,100,-0.016011735916137696,-0.002103547334671021,4.746480276436209
2026-05-26,2026-05-27,7,-0.010954760909080506,100,100,-0.016011735916137696,0.00505697500705719,6.621103666325114
2026-05-26,2026-05-27,8,-0.022370673418045044,100,100,-0.016011735916137696,-0.0063589375019073476,6.563748069198283
2026-05-26,2026-05-27,9,-0.017960540652275085,100,100,-0.016011735916137696,-0.001948804736137389,3.2991049876873744
2026-05-26,2026-05-27,10,-0.019083499312400817,100,100,-0.016011735916137696,-0.003071763396263121,-0.024548892104426113
2026-05-27,2026-05-28,1,0.005870330333709717,100,100,0.005722047507762909,0.00014828282594680792,-26.061978241876083
2026-05-27,2026-05-28,2,0.0080377596616745,100,100,0.005722047507762909,0.002315712153911591,3.691810191415616
2026-05-27,2026-05-28,3,0.00897770345211029,100,100,0.005722047507762909,0.003255655944347381,-5.344369009753831
2026-05-27,2026-05-28,4,0.0068024653196334835,100,100,0.005722047507762909,0.0010804178118705744,2.3008871976930267
2026-05-27,2026-05-28,5,0.006797890067100525,100,100,0.005722047507762909,0.0010758425593376158,4.995352884520118
2026-05-27,2026-05-28,6,0.007184600234031677,100,100,0.005722047507762909,0.001462552726268768,4.892735549063086
2026-05-27,2026-05-28,7,0.005057031512260437,100,100,0.005722047507762909,-0.0006650159955024718,6.5546020667748675
2026-05-27,2026-05-28,8,0.002513776421546936,100,100,0.005722047507762909,-0.003208271086215973,6.242920960576686
2026-05-27,2026-05-28,9,0.003558240532875061,100,100,0.005722047507762909,-0.002163806974887848,3.0827242901985894
2026-05-27,2026-05-28,10,0.0024206775426864626,100,100,0.005722047507762909,-0.0033013699650764465,-0.35468588861207073
2026-05-28,2026-05-29,1,-0.031379236578941344,100,100,-0.02190656054019928,-0.009472676038742064,-27.009245845750286
2026-05-28,2026-05-29,2,-0.02938825786113739,100,100,-0.02190656054019928,-0.007481697320938112,2.9436404593218053
2026-05-28,2026-05-29,3,-0.03138752579689026,100,100,-0.02190656054019928,-0.009480965256690982,-6.292465535422929
2026-05-28,2026-05-29,4,-0.02858796000480652,100,100,-0.02190656054019928,-0.006681399464607239,1.6327472512323027
2026-05-28,2026-05-29,5,-0.02576381027698517,100,100,-0.02190656054019928,-0.0038572497367858893,4.609627910841529
2026-05-28,2026-05-29,6,-0.02741800367832184,100,100,-0.02190656054019928,-0.00551144313812256,4.34159123525083
2026-05-28,2026-05-29,7,-0.014822620153427123,100,100,-0.02190656054019928,0.007083940386772156,7.262996105452083
2026-05-28,2026-05-29,8,-0.020482171177864075,100,100,-0.02190656054019928,0.001424389362335205,6.385359896810207
2026-05-28,2026-05-29,9,-0.011040555238723755,100,100,-0.02190656054019928,0.010866005301475525,4.169324820346142
2026-05-28,2026-05-29,10,0.0012045353651046753,100,100,-0.02190656054019928,0.023111095905303955,1.9564237019183246
2026-05-29,2026-06-01,1,-0.005302578511864248,99,100,0.005949322789606422,-0.01125190130147067,-28.134435975897354
2026-05-29,2026-06-01,2,0.0028101378679275513,100,100,0.005949322789606422,-0.0031391849216788705,2.6297219671539183
2026-05-29,2026-06-01,3,0.007853872179985046,100,100,0.005949322789606422,0.0019045493903786237,-6.1020105963850675
2026-05-29,2026-06-01,4,0.006519166827201843,100,100,0.005949322789606422,0.0005698440375954215,1.6897316549918446
2026-05-29,2026-06-01,5,0.005417125821113586,100,100,0.005949322789606422,-0.0005321969684928358,4.5564082139922455
2026-05-29,2026-06-01,6,0.005362221002578735,100,100,0.005949322789606422,-0.0005871017870276865,4.282881056548062
2026-05-29,2026-06-01,7,0.004540709853172302,100,100,0.005949322789606422,-0.0014086129364341195,7.122134811808671
2026-05-29,2026-06-01,8,0.008527670502662659,100,100,0.005949322789606422,0.0025783477130562373,6.6431946681158305
2026-05-29,2026-06-01,9,0.01215015709400177,100,100,0.005949322789606422,0.006200834304395348,4.789408250785677
2026-05-29,2026-06-01,10,0.011614745259284973,100,100,0.005949322789606422,0.005665422469678551,2.52296594888618
2026-06-01,2026-06-02,1,-0.007519792914390564,100,100,-0.007417804555459456,-0.00010198835893110783,-28.144634811790464
2026-06-01,2026-06-02,2,-0.012023038864135742,100,100,-0.007417804555459456,-0.004605234308676286,2.16919853628629
2026-06-01,2026-06-02,3,-0.005510625839233399,100,100,-0.007417804555459456,0.0019071787162260575,-5.911292724762462
2026-06-01,2026-06-02,4,-0.00755925178527832,100,100,-0.007417804555459456,-0.00014144722981886387,1.6755869320099581
2026-06-01,2026-06-02,5,-0.009990112348036333,99,100,-0.007417804555459456,-0.0025723077925768768,4.299177434734557
2026-06-01,2026-06-02,6,-0.00363395094871521,100,100,-0.007417804555459456,0.003783853606744246,4.661266417222485
2026-06-01,2026-06-02,7,-0.00410676121711731,100,100,-0.007417804555459456,0.0033110433383421465,7.453239145642885
2026-06-01,2026-06-02,8,-0.0066155362129211425,100,100,-0.007417804555459456,0.0008022683425383138,6.7234215023696615
2026-06-01,2026-06-02,9,-0.008836299180984497,100,100,-0.007417804555459456,-0.0014184946255250408,4.647558788233173
2026-06-01,2026-06-02,10,-0.008382676243782044,100,100,-0.007417804555459456,-0.0009648716883225873,2.426478780053921
2026-06-02,2026-06-03,1,-0.001293051242828369,100,100,-0.0015072934302416715,0.00021424218741330245,-28.123210593049137
2026-06-02,2026-06-03,2,0.0008946996927261352,100,100,-0.0015072934302416715,0.0024019931229678068,2.4093978485830703
2026-06-02,2026-06-03,3,0.011485841274261475,100,100,-0.0015072934302416715,0.012993134704503147,-4.611979254312147
2026-06-02,2026-06-03,4,0.0008367186784744262,100,100,-0.0015072934302416715,0.0023440121087160977,1.909988142881568
2026-06-02,2026-06-03,5,0.0028772679242220793,99,100,-0.0015072934302416715,0.00438456135446375,4.7376335701809325
2026-06-02,2026-06-03,6,8.855164051055909e-05,100,100,-0.0015072934302416715,0.0015958450707522307,4.82085092429771
2026-06-02,2026-06-03,7,-0.002962825298309326,100,100,-0.0015072934302416715,-0.0014555318680676546,7.30768595883612
2026-06-02,2026-06-03,8,-0.009346725940704346,100,100,-0.0015072934302416715,-0.007839432510462674,5.939478251323395
2026-06-02,2026-06-03,9,-0.007990825176239013,100,100,-0.0015072934302416715,-0.006483531745997341,3.9992056136334386
2026-06-02,2026-06-03,10,-0.009662585854530335,100,100,-0.0015072934302416715,-0.008155292424288663,1.6109495376250547
2026-06-03,2026-06-04,1,0.0015358811616897584,100,100,-0.0015374929609924856,0.003073374122682244,-27.81587318078091
2026-06-03,2026-06-04,2,0.0038791245222091677,100,100,-0.0015374929609924856,0.0054166174832016535,2.951059596903236
2026-06-03,2026-06-04,3,0.0014332085847854614,100,100,-0.0015374929609924856,0.002970701545777947,-4.314909099734352
2026-06-03,2026-06-04,4,0.004794623255729675,100,100,-0.0015374929609924856,0.006332116216722161,2.5431997645537843
2026-06-03,2026-06-04,5,0.005321114954322276,99,100,-0.0015374929609924856,0.0068586079153147616,5.423494361712409
2026-06-03,2026-06-04,6,-0.00036298632621765135,100,100,-0.0015374929609924856,0.0011745066347748343,4.938301587775192
2026-06-03,2026-06-04,7,-0.004660061001777649,100,100,-0.0015374929609924856,-0.0031225680407851635,6.995429154757604
2026-06-03,2026-06-04,8,-0.004263579845428467,100,100,-0.0015374929609924856,-0.002726086884435981,5.666869562879796
2026-06-03,2026-06-04,9,-0.010653745532035828,100,100,-0.0015374929609924856,-0.009116252571043343,3.0875803565291045
2026-06-03,2026-06-04,10,-0.0123985093832016,100,100,-0.0015374929609924856,-0.010861016422209114,0.5248478954041433
2026-06-04,2026-06-05,1,-0.0029344755411148072,100,100,0.0007627438902854919,-0.003697219431400299,-28.185595123920944
2026-06-04,2026-06-05,2,0.0022052198648452757,100,100,0.0007627438902854919,0.001442475974559784,3.095307194359214
2026-06-04,2026-06-05,3,-0.0015755027532577514,100,100,0.0007627438902854919,-0.0023382466435432434,-4.548733764088677
2026-06-04,2026-06-05,4,-0.0022734802961349486,100,100,0.0007627438902854919,-0.0030362241864204404,2.2395773459117403
2026-06-04,2026-06-05,5,-0.0018945062160491944,100,100,0.0007627438902854919,-0.002657250106334686,5.15776935107894
2026-06-04,2026-06-05,6,0.0057656168937683105,100,100,0.0007627438902854919,0.005002873003482819,5.4385888881234745
2026-06-04,2026-06-05,7,0.005632887482643127,100,100,0.0007627438902854919,0.0048701435923576356,7.482443513993367
2026-06-04,2026-06-05,8,-0.0009850281476974487,100,100,0.0007627438902854919,-0.0017477720379829404,5.492092359081503
2026-06-04,2026-06-05,9,0.0007530277967453002,100,100,0.0007627438902854919,-9.716093540191651e-06,3.086608747175085
2026-06-04,2026-06-05,10,0.002933679819107056,100,100,0.0007627438902854919,0.002170935928821564,0.7419414882862997
2026-06-05,2026-06-08,1,0.0084862619638443,100,100,-0.004996886909008026,0.013483148872852325,-26.837280236635706
2026-06-05,2026-06-08,2,-0.0020364880561828612,100,100,-0.004996886909008026,0.0029603988528251646,3.3913470796417307
2026-06-05,2026-06-08,3,-0.00212172269821167,100,100,-0.004996886909008026,0.002875164210796356,-4.261217343009041
2026-06-05,2026-06-08,4,-0.008975486159324647,100,100,-0.004996886909008026,-0.003978599250316621,1.841717420880078
2026-06-05,2026-06-08,5,-0.004127079844474793,100,100,-0.004996886909008026,0.0008698070645332331,5.244750057532263
2026-06-05,2026-06-08,6,-0.007670427560806274,100,100,-0.004996886909008026,-0.0026735406517982485,5.171234822943649
2026-06-05,2026-06-08,7,-0.006711813807487488,100,100,-0.004996886909008026,-0.0017149268984794621,7.31095082414542
2026-06-05,2026-06-08,8,-0.007832576632499694,100,100,-0.004996886909008026,-0.0028356897234916682,5.2085233867323355
2026-06-05,2026-06-08,9,-0.006265498399734497,100,100,-0.004996886909008026,-0.001268611490726471,2.959747598102438
2026-06-05,2026-06-08,10,-0.012714037895202637,100,100,-0.004996886909008026,-0.007717150986194611,-0.029773610333161393
2026-06-08,2026-06-09,1,0.007950430512428283,100,100,0.006960447520920725,0.0009899829915075587,-26.738281937484953
2026-06-08,2026-06-09,2,0.007506976127624512,100,100,0.006960447520920725,0.0005465286067037872,3.4459999403121095
2026-06-08,2026-06-09,3,0.004641182422637939,100,100,0.006960447520920725,-0.0023192650982827856,-4.49314385283732
2026-06-08,2026-06-09,4,0.011890932321548461,100,100,0.006960447520920725,0.004930484800627737,2.334765900942852
2026-06-08,2026-06-09,5,0.008147696256637573,100,100,0.006960447520920725,0.0011872487357168487,5.363474931103948
2026-06-08,2026-06-09,6,0.010792834758758545,100,100,0.006960447520920725,0.0038323872378378202,5.554473546727431
2026-06-08,2026-06-09,7,0.0046970295906066896,100,100,0.006960447520920725,-0.002263417930314035,7.084609031114017
2026-06-08,2026-06-09,8,0.006637054681777954,100,100,0.006960447520920725,-0.0003233928391427705,5.176184102818058
2026-06-08,2026-06-09,9,0.008229465195626923,99,100,0.006960447520920725,0.001269017674706198,3.0866493655730576
2026-06-08,2026-06-09,10,-0.0008891266584396362,100,100,0.006960447520920725,-0.007849574179360361,-0.8147310282691975
2026-06-09,2026-06-10,1,-0.005234858989715576,100,100,-0.001819592439165019,-0.003415266550550557,-27.079808592540004
2026-06-09,2026-06-10,2,-0.006489819884300232,100,100,-0.001819592439165019,-0.004670227445135212,2.978977195798588
2026-06-09,2026-06-10,3,-0.00381787896156311,100,100,-0.001819592439165019,-0.001998286522398091,-4.692972505077129
2026-06-09,2026-06-10,4,-0.007385750412940979,100,100,-0.001819592439165019,-0.00556615797377596,1.7781501035652556
2026-06-09,2026-06-10,5,-0.001041316022776594,99,100,-0.001819592439165019,0.0007782764163884251,5.44130257274279
2026-06-09,2026-06-10,6,-0.0005133527517318725,100,100,-0.001819592439165019,0.0013062396874331467,5.685097515470746
2026-06-09,2026-06-10,7,0.001402032971382141,100,100,-0.001819592439165019,0.00322162541054716,7.406771572168733
2026-06-09,2026-06-10,8,0.001892485022544861,100,100,-0.001819592439165019,0.00371207746170988,5.547391848989046
