strategy,scenario,buy_cost_bps,sell_cost_bps,slippage_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,buy_notional,sell_notional,fee_amount,slippage_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-01,2026-04-02,2026-04-03,False,1.147183531815469,1.147641712028507,0.00045818021303775235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003993957377619096,0.0,0.0003993957377619317,1.998125446882299,0.005286941825141576,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-02,2026-04-03,2026-04-07,False,1.147641712028507,1.147951748557811,0.00031003652930417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002701509766111297,0.0,0.0002701509766109833,1.9771143572196956,0.0056840673706225345,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-03,2026-04-07,2026-04-08,True,1.147951748557811,1.1529753941930603,0.00688232339295154,0.0018586777577023574,1.6847373729382809,1.6915706822760914,0.0018586777577023574,0.0,3.3763080552143725,2.9411585107615186,1.4705792553807593,0.005995307208336854,0.0016191253334797758,0.00437618187485711,2.0000000000000004,0.0,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-07,2026-04-08,2026-04-09,False,1.1529753941930603,1.1530259327467465,5.0538553686225486e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.383315892148436e-05,0.0,4.38331589214247e-05,2.037714210051282,0.005969184969266669,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-08,2026-04-09,2026-04-10,False,1.1530259327467465,1.1477928499538987,-0.005233082792847806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004538564696790053,0.0,-0.004538564696790037,2.061887676628589,0.006012754570161523,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-09,2026-04-10,2026-04-13,True,1.1477928499538987,1.14443646849642,-0.0014839135117365224,0.0018724679457423168,1.705174367224834,1.7011445444685833,0.0018724679457423168,0.0,3.4063189116934174,2.9677122590807503,1.4838561295403752,-0.001292840874375654,0.0016313640094704587,-0.0029242048838461487,1.9949999999999999,0.0049999999999999975,1,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-10,2026-04-13,2026-04-14,False,1.14443646849642,1.1476576704861587,0.0032212019897387735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028146621314600745,0.0,0.0028146621314601994,1.9886894661066477,0.0037098506690216764,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-13,2026-04-14,2026-04-15,False,1.1476576704861587,1.1475303825897385,-0.00012728789642027852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011091103182916744,0.0,-0.00011091103182914175,2.0074545881889154,0.0065062000455937356,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-14,2026-04-15,2026-04-16,True,1.1475303825897385,1.1504461013025957,0.004759552413707365,0.0018438337008502117,1.6750406955022443,1.676651865249423,0.0018438337008502117,0.0,3.351692560751667,2.9207876424043704,1.4603938212021852,0.0041476482766112386,0.0016067842114028045,0.0025408640652084813,1.9949999999999999,0.0049999999999999645,1,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-15,2026-04-16,2026-04-17,False,1.1504461013025957,1.1509664759698541,0.0005203746672584566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045232424767163015,0.0,0.00045232424767149837,1.977104603452484,0.009116450693584653,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-16,2026-04-17,2026-04-20,False,1.1509664759698541,1.1502866538093603,-0.0006798221604938769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005906533115319709,0.0,-0.0005906533115318524,1.990935022099978,0.009564448709189492,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-17,2026-04-20,2026-04-21,True,1.1502866538093603,1.138514913237263,-0.009946624715020445,0.0018251158570767095,1.6601533811059657,1.6588373034311499,0.0018251158570767095,0.0,3.3189906845371153,2.885359639308811,1.4426798196544055,-0.008647083474437078,0.0015866617690751632,-0.010233745243512504,2.000139316777203,0.010139316777203259,1,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-20,2026-04-21,2026-04-22,False,1.138514913237263,1.1359144924143765,-0.002600420822886542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022840463419951905,0.0,-0.002284046341995083,2.0281827401008172,0.00149140832936801,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-21,2026-04-22,2026-04-23,False,1.1359144924143765,1.1314696261311061,-0.004444866283270403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003913028940957412,0.0,-0.003913028940957353,2.0263847302468654,-0.0007944525791344052,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-22,2026-04-23,2026-04-24,True,1.1314696261311061,1.1308077599483535,0.0010762860934763507,0.0017381522762289524,1.5838258267928838,1.578755660238859,0.0017381522762289524,0.0,3.162581487031743,2.7951094876896736,1.3975547438448368,0.0009512284453949971,0.0015361899569255857,-0.0005849615115306461,2.0002453060163714,-0.00024530601637122283,2,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-23,2026-04-24,2026-04-27,False,1.1308077599483535,1.1309341190345108,0.00012635908615739712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011174232317186099,0.0,0.00011174232317179289,1.968650193131486,0.0007067126653714478,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-24,2026-04-27,2026-04-28,False,1.1309341190345108,1.1358399710876568,0.004905852053145929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004337876071272924,0.0,0.004337876071272895,1.9562349005083164,0.0008183635426998511,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-27,2026-04-28,2026-04-29,True,1.1358399710876568,1.1339881174337776,-0.0001554534719418677,0.0016964001819373053,1.537948875736534,1.5437693990204318,0.0016964001819373055,0.0,3.081718274756966,2.7131623760396253,1.3565811880198126,-0.00013686212485814237,0.001493520412310255,-0.0016303825371684066,2.000009561418624,9.56141862434302e-06,1,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-28,2026-04-29,2026-04-30,False,1.1339881174337776,1.1369518245793075,0.0029637071455299144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026135257503727663,0.0,0.0026135257503727694,1.9750674356408684,-0.00012752289751290986,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-29,2026-04-30,2026-05-06,False,1.1369518245793075,1.1408212346330744,0.003869410053766743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003403319270100555,0.0,0.0034033192701006243,2.00185109012869,0.002479522556809021,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-04-30,2026-05-06,2026-05-07,True,1.1408212346330744,1.1411971226866875,0.0022057529832626007,0.0018298649296496002,1.6627909899357827,1.6637845408360818,0.0018298649296496002,0.0,3.3265755307718643,2.915948116833397,1.4579740584166985,0.0019334781964959159,0.0016039891913811938,0.0003294890051148691,1.995,0.005000000000000007,1,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-05-06,2026-05-07,2026-05-08,False,1.1411971226866875,1.1425383028329195,0.0013411801462320135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011752396843364903,0.0,0.0011752396843365265,2.0191351356288965,0.006923177139790995,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-05-07,2026-05-08,2026-05-11,False,1.1425383028329195,1.1431898013533799,0.0006514985204604134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005702202883220854,0.0,0.0005702202883219876,2.0310141279565896,0.008088910415604033,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-05-08,2026-05-11,2026-05-12,True,1.1431898013533799,1.1398711614083479,-0.0014734827905529414,0.0018451571544790967,1.6702204033457444,1.6801137918442164,0.0018451571544790967,0.0,3.3503341951899612,2.9306893669131977,1.4653446834565989,-0.0012889222671585592,0.0016140427007787191,-0.0029029649679372937,2.0000000000000004,0.0,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-05-11,2026-05-12,2026-05-13,False,1.1398711614083479,1.1362893762489277,-0.00358178515942023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031422719344832077,0.0,-0.003142271934483132,2.0091011540463657,-0.001292674856983278,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-05-12,2026-05-13,2026-05-14,False,1.1362893762489277,1.1370900107688078,0.0008006345198800387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007046044226190522,0.0,0.0007046044226191039,1.9914554776799969,-0.004448926528435404,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-05-13,2026-05-14,2026-05-15,True,1.1370900107688078,1.1346015853674267,-0.0007855016254036673,0.001702923775977403,1.5512068024740704,1.5469521690439774,0.001702923775977403,0.0,3.0981589715180475,2.7246382803269236,1.3623191401634618,-0.0006907998645354161,0.0014976156327554267,-0.0021884154972908743,2.0,-1.2222957233529017e-17,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-05-14,2026-05-15,2026-05-18,False,1.1346015853674267,1.1365188688506418,0.0019172834832150215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016898297234391162,0.0,0.001689829723439118,1.9585347382723801,-0.0006923149372731507,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-05-15,2026-05-18,2026-05-19,False,1.1365188688506418,1.1356042919357916,-0.0009145769148501421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008047177569300289,0.0,-0.000804717756930029,1.930478728092746,0.0009958319996534062,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-05-18,2026-05-19,2026-05-20,True,1.1356042919357916,1.1304280958862165,-0.003407258480691152,0.0017689375688837775,1.6079670953903713,1.6081843003333325,0.0017689375688837775,0.0,3.2161513957237036,2.832105706681803,1.4160528533409016,-0.003000392394504795,0.0015577059557148937,-0.004558098350219808,2.0,0.0,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-05-19,2026-05-20,2026-05-21,False,1.1304280958862165,1.133594220193553,0.003166124307336284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028008188392152017,0.0,0.0028008188392152356,2.028953075324248,-0.003014131100501353,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-05-20,2026-05-21,2026-05-22,False,1.133594220193553,1.1272299987860075,-0.0063642214075454685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005614197121134602,0.0,-0.005614197121134534,2.030443161848356,-0.00021271648095882978,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-05-21,2026-05-22,2026-05-25,True,1.1272299987860075,1.1296497479900518,0.004282713913837003,0.0018629647097925623,1.6984081765975296,1.6918028210166294,0.0018629647097925623,0.0,3.390210997614159,3.007559239254911,1.5037796196274555,0.003799325708550479,0.001652692628655127,0.002146633079895155,2.0000000000000004,1.8497682161810942e-17,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-05-22,2026-05-25,2026-05-26,False,1.1296497479900518,1.140261672367908,0.010611924377856167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00939399525980297,0.0,0.009393995259803,2.0132200629416857,0.0037911874202221623,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-05-25,2026-05-26,2026-05-27,False,1.140261672367908,1.1407149869770874,0.0004533146091795048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039755314079630125,0.0,0.0003975531407962585,1.9890834824419772,0.013062473862479685,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-05-26,2026-05-27,2026-05-28,True,1.1407149869770874,1.12959652636116,-0.009231859781778784,0.00188660083414864,1.7039295198435833,1.719277472744456,0.00188660083414864,0.0,3.4232069925880393,3.0009310227961423,1.5004655113980712,-0.008093046805883877,0.0016538757320513177,-0.009746922537935188,2.0,-1.980228580715056e-17,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-05-27,2026-05-28,2026-05-29,False,1.12959652636116,1.127415909615762,-0.0021806167453979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019304386075109997,0.0,-0.0019304386075110758,1.9823004993605384,-0.00817270553364565,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-05-28,2026-05-29,2026-06-01,False,1.127415909615762,1.131754235365079,0.004338325749316953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038480260144594823,0.0,0.003848026014459327,2.00474811401785,-0.010122685363794624,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-05-29,2026-06-01,2026-06-02,True,1.131754235365079,1.1340790501860045,0.004165115212133232,0.0018403003912077771,1.682253970518146,1.6695302500654168,0.0018403003912077771,0.0,3.3517842205835624,2.961583103333694,1.480791551666847,0.003680229401385591,0.0016260600876957503,0.0020541693136899575,1.9949999999999999,0.004999999999999993,1,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-01,2026-06-02,2026-06-03,False,1.1340790501860045,1.1359544369459527,0.0018753867599480805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016536649360029104,0.0,0.001653664936003052,2.005930389257418,0.008654321658964464,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-02,2026-06-03,2026-06-04,False,1.1359544369459527,1.1318754392988175,-0.0040789976471350825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035908109643038055,0.0,-0.0035908109643039143,1.9809370328059133,0.010290968780737183,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-03,2026-06-04,2026-06-05,True,1.1318754392988175,1.130011146029221,-8.933484792683329e-05,0.001774958421669433,1.6080632386087097,1.6156743126085253,0.001774958421669433,0.0,3.2237375512172353,2.8481380894829735,1.4240690447414868,-7.892639492396363e-05,0.0015681570250954445,-0.0016470834200196238,2.0,-6.1400680924597786e-18,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-04,2026-06-05,2026-06-08,False,1.130011146029221,1.1330610433145556,0.003049897285334456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026989975240966236,0.0,0.0026989975240967468,1.992152925730148,-7.905660775186498e-05,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-05,2026-06-08,2026-06-09,False,1.1330610433145556,1.1264603242552198,-0.0066007190593357365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005825563501880342,0.0,-0.005825563501880349,1.9380062120634747,0.0026128887361152628,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-08,2026-06-09,2026-06-10,True,1.1264603242552198,1.1190032019196046,-0.005581390139084202,0.001875732196531095,1.7037690758730932,1.7057518422114586,0.001875732196531095,0.0,3.4095209180845516,3.0267563310219736,1.5133781655109868,-0.004954804016532444,0.0016651560255983896,-0.006619960042130835,1.9949999999999997,-0.005,1,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-09,2026-06-10,2026-06-11,False,1.1190032019196046,1.1173617600103218,-0.0016414419092829163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014668786527751569,0.0,-0.00146687865277495,1.9994090145633128,-0.010012762322893358,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-10,2026-06-11,2026-06-12,False,1.1173617600103218,1.120687229281451,0.0033254692711292997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002976179595674171,0.0,0.002976179595673978,1.9874793245118734,-0.011496504953366134,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-11,2026-06-12,2026-06-15,True,1.120687229281451,1.1269817537270777,0.008181146868719055,0.0018866224230924687,1.7261035037362973,1.710989214964474,0.0018866224230924687,0.0,3.437092718700771,3.066950910919656,1.533475455459828,0.007300116084988804,0.0016834513446736706,0.0056166647403153025,1.9949999999999999,0.004999999999999998,1,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-12,2026-06-15,2026-06-16,False,1.1269817537270777,1.1292542717401255,0.0022725180130476925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002016463891746406,0.0,0.0020164638917465894,1.9967733248963904,0.012223046076349168,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-15,2026-06-16,2026-06-17,False,1.1292542717401255,1.1300386639932365,0.0007843922531110268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006946108354341815,0.0,0.0006946108354342062,2.019710838089504,0.014210854293541785,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-16,2026-06-17,2026-06-18,True,1.1300386639932365,1.1297877429199452,0.0017339773480971373,0.001984898421388437,1.7922116120482736,1.8090436722174434,0.001984898421388437,0.0,3.601255284265717,3.186842538236613,1.5934212691183065,0.0015344407260984793,0.0017564871757346499,-0.0002220464496361929,2.0,-1.2302416986994714e-17,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-17,2026-06-18,2026-06-22,False,1.1297877429199452,1.1260887702676023,-0.003698972652342882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00327404211589591,0.0,-0.003274042115895881,1.9950128972005978,0.001534781518885735,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-18,2026-06-22,2026-06-23,False,1.1260887702676023,1.1249410707767256,-0.0011476994908767688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010191909565033944,0.0,-0.0010191909565033797,2.0191201012972892,-0.0017449737144424285,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-22,2026-06-23,2026-06-24,True,1.1249410707767256,1.133876786438646,0.010655005107818314,0.0017192894458976354,1.5652541833943032,1.5621414885991807,0.0017192894458976354,0.0,3.127395671993484,2.7800528874229347,1.3900264437114673,0.00947161178892817,0.0015283373418934173,0.007943274447034687,2.0000000000000004,-1.8533011073785837e-17,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-23,2026-06-24,2026-06-25,False,1.133876786438646,1.1271369849396338,-0.006739801499012318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005944033407881225,0.0,-0.0059440334078811885,1.963978630797055,0.00939696908451952,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-24,2026-06-25,2026-06-26,False,1.1271369849396338,1.1256631561671042,-0.0014738287725296062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013075862048910942,0.0,-0.0013075862048910203,1.9694007438924852,0.0034735827686602724,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-25,2026-06-26,2026-06-29,True,1.1256631561671042,1.129272898827859,0.005270400476878021,0.0016606578161230835,1.507913378412784,1.5103547532490604,0.0016606578161230835,0.0,3.0182681316618445,2.68132443984316,1.34066221992158,0.004682040491423557,0.0014752706500385446,0.0032067698413849044,2.0,-1.2346758862346388e-17,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-26,2026-06-29,2026-06-30,False,1.129272898827859,1.1375313760474473,0.008258477219588212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073130925466821945,0.0,0.0073130925466822205,1.9408039393793992,0.004667074258444072,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-29,2026-06-30,2026-07-01,False,1.1375313760474473,1.1396456064395426,0.0021142303920952156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018586128142165897,0.0,0.0018586128142166203,1.9308977129057645,0.011893190800129579,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-06-30,2026-07-01,2026-07-02,True,1.1396456064395426,1.1406503141456827,0.002828386828307971,0.001823679122167691,1.646513305178947,1.6621564132675084,0.001823679122167691,0.0,3.308669718446455,2.9032443943546036,1.4516221971773018,0.0024818126023794,0.0016002159898331832,0.000881596612546165,2.0,6.098400582125316e-18,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-07-01,2026-07-02,2026-07-03,False,1.1406503141456827,1.1358255608695635,-0.00482475327611922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004229826806941121,0.0,-0.004229826806941062,2.0042370509442953,0.002479626571993129,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-07-02,2026-07-03,2026-07-06,False,1.1358255608695635,1.1375619395590983,0.001736378689534666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001528737113650913,0.0,0.0015287371136509798,2.0129442366197337,-0.0017576347254263797,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-07-03,2026-07-06,2026-07-07,True,1.1375619395590983,1.1353127743085387,-0.0004806853740472717,0.001768479876512362,1.607898060653621,1.6076380728953445,0.001768479876512362,0.0,3.215536133548966,2.826691032573803,1.4133455162869015,-0.0004225575393578815,0.0015546229308601848,-0.0019771804702181095,2.0000000000000004,-2.443716802470901e-17,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-07-06,2026-07-07,2026-07-08,False,1.1353127743085387,1.1362080822077882,0.0008953078992495883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007886002161782024,0.0,0.0007886002161781036,1.9685975744670738,-0.0004233946670246947,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-07-07,2026-07-08,2026-07-09,False,1.1362080822077882,1.143742301741106,0.007534219533317506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006631020894234105,0.0,0.006631020894234174,1.9259556497619623,0.00036491777491726054,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-07-08,2026-07-09,2026-07-10,True,1.143742301741106,1.150861314274037,0.008889027809483809,0.0017700152765527627,1.6033238208235883,1.611272662882108,0.0017700152765527627,0.0,3.214596483705696,2.81059507794033,1.405297538970165,0.007771879903324501,0.0015475647563776285,0.006224315146946768,2.0000000000000004,-6.0762366881857e-18,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-07-09,2026-07-10,2026-07-13,False,1.150861314274037,1.1493313099676088,-0.001530004306428163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013294428159602266,0.0,-0.0013294428159601468,1.9984599594102919,0.00772380450992134,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-07-10,2026-07-13,2026-07-14,False,1.1493313099676088,1.144783124426252,-0.004548185541356714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003957244966627503,0.0,-0.003957244966627527,2.004222218862055,0.006402873948733754,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-07-13,2026-07-14,2026-07-15,True,1.144783124426252,1.1417445608524552,-0.0012910445211218413,0.0017475190526749537,1.5866094384596312,1.5894202764213303,0.0017475190526749537,0.0,3.1760297148809613,2.7743505709631586,1.3871752854815793,-0.0011277634108808978,0.001526506650376056,-0.002654270061256958,2.0,-1.2141168431300785e-17,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-07-14,2026-07-15,2026-07-16,False,1.1417445608524552,1.142762966338164,0.001018405485708806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008919731441054021,0.0,0.0008919731441052736,2.0163284410964084,-0.0011307647659454625,0,0,0.0
