strategy,scenario,buy_cost_bps,sell_cost_bps,slippage_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,buy_notional,sell_notional,fee_amount,slippage_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value,drawdown
rank_mean_3d,gross,0,0,0.0,0,2025-04-16,2025-04-17,2025-04-18,True,1.029074693909451,1.0303421099649936,0.0012674160555426043,0.0,0.7217774954340253,0.7249784974488587,0.0,0.0,1.4467559928828841,1.4058804491505503,0.7029402245752752,0.0012316074460326056,0.0,0.0012316074460325677,2.004948887157629,0.0049488871576287554,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-04-17,2025-04-18,2025-04-21,True,1.0303421099649936,1.0401694523857996,0.009827342420805957,0.0,0.703238099947356,0.7045055160028986,0.0,0.0,1.4077436159502545,1.3662875683088245,0.6831437841544122,0.00953794116125162,0.0,0.009537941161251728,2.0049427995688753,0.004942799568875502,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-04-18,2025-04-21,2025-04-22,True,1.0401694523857996,1.0431979828696623,0.003028530483862644,0.0,0.6815177538618299,0.6913450962826357,0.0,0.0,1.3728628501444657,1.3198453838416222,0.6599226919208111,0.0029115741448820782,0.0,0.0029115741448821897,2.0048961008470765,0.004896100847076505,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-04-21,2025-04-22,2025-04-23,True,1.0431979828696623,1.0483958165016205,0.005197833631958077,0.0,0.6958947996203644,0.698923330104227,0.0,0.0,1.3948181297245914,1.3370598415917956,0.6685299207958978,0.004982595554546329,0.0,0.004982595554546387,2.004881886871483,0.004881886871483269,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-04-22,2025-04-23,2025-04-24,True,1.0483958165016205,1.0507162108829202,0.002320394381299805,0.0,0.766120213403393,0.7713180470353511,0.0,0.0,1.537438260438744,1.4664673744778984,0.7332336872389492,0.0022132808475359062,0.0,0.0022132808475359145,2.0048576830017537,0.004857683001753324,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-04-23,2025-04-24,2025-04-25,True,1.0507162108829202,1.0506126499130832,-0.00010356096983674297,0.0,0.6974660263890704,0.6997864207703701,0.0,0.0,1.3972524471594405,1.329809545800502,0.664904772900251,-9.856226520929029e-05,0.0,-9.856226520954525e-05,2.004846955328357,0.004846955328356218,1,1,0.0,-9.856226520954525e-05
rank_mean_3d,gross,0,0,0.0,0,2025-04-24,2025-04-25,2025-04-28,True,1.0506126499130832,1.0560001151877212,0.005387465274637836,0.0,0.7124999456100407,0.7123963846402039,0.0,0.0,1.4248963302502446,1.3562527829529996,0.6781263914764998,0.005127927286125423,0.0,0.005127927286125544,2.004847433102343,0.0048474331023432675,1,2,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-04-25,2025-04-28,2025-04-29,True,1.0560001151877212,1.0540123124789083,-0.001987802708812921,0.0,0.6930578407333727,0.6926635902333446,0.0,0.0,1.3857214309667172,1.3122360604292005,0.6561180302146002,-0.0018823887234705053,0.0,-0.0018823887234705738,2.0102978116717933,0.010297811671793396,2,1,0.0,-0.0018823887234705738
rank_mean_3d,gross,0,0,0.0,0,2025-04-28,2025-04-29,2025-04-30,True,1.0540123124789083,1.0580614996923694,0.004049187213461213,0.0,0.7377401379770313,0.7415340510428845,0.0,0.0,1.4792741890199157,1.4034695529702528,0.7017347764851264,0.0038416887217740552,0.0,0.003841688721774039,2.0048317979559007,0.004831797955900188,1,3,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-04-29,2025-04-30,2025-05-06,True,1.0580614996923694,1.058849708794374,0.0007882091020046432,0.0,0.7358489992558371,0.7346356722146161,0.0,0.0,1.4704846714704534,1.3897913040952683,0.6948956520476341,0.0007449558482506115,0.0,0.000744955848250628,2.0097870386500425,0.009787038650042728,3,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-04-30,2025-05-06,2025-05-07,True,1.058849708794374,1.05818749384539,-0.0006622149489842431,0.0,0.7473889668801561,0.753439690236843,0.0,0.0,1.5008286571169993,1.4174142417490683,0.7087071208745341,-0.0006254097663569775,0.0,-0.0006254097663568325,2.0048097236979254,0.004809723697924949,1,1,0.0,-0.0006254097663568325
rank_mean_3d,gross,0,0,0.0,0,2025-05-06,2025-05-07,2025-05-08,True,1.05818749384539,1.0595479846214584,0.0013604907760685781,0.0,0.7461718743476885,0.7455096593987043,0.0,0.0,1.4916815337463927,1.409657118820892,0.704828559410446,0.0012856802636408377,0.0,0.0012856802636407316,2.00481273362854,0.004812733628539112,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-05-07,2025-05-08,2025-05-09,True,1.0595479846214584,1.0596534019053436,0.00010541728388544207,0.0,0.6962648754808676,0.6976253662569363,0.0,0.0,1.3938902417378038,1.3155517843165876,0.6577758921582938,9.949269444658913e-05,0.0,9.949269444642361e-05,2.0048065539370064,0.004806553937006139,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-05-08,2025-05-09,2025-05-12,True,1.0596534019053436,1.0628024496961161,0.003149047790772441,0.0,0.6748733909858287,0.6802770752792408,0.0,0.0,1.3551504662650693,1.2788619975441005,0.6394309987720502,0.0029717715104865374,0.0,0.002971771510486665,1.9998060757675786,-0.00019392423242166925,2,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-05-09,2025-05-12,2025-05-13,True,1.0628024496961161,1.0606611232388987,-0.0021413264572173185,0.0,0.7332706558487694,0.7364354488784957,0.0,0.0,1.469706104727265,1.3828591617826,0.6914295808913,-0.002014792549480462,0.0,-0.0020147925494805596,1.9997918355272757,-0.00020816447272453003,2,1,0.0,-0.0020147925494805596
rank_mean_3d,gross,0,0,0.0,0,2025-05-12,2025-05-13,2025-05-14,True,1.0606611232388987,1.0574132688596856,-0.003247854379213413,0.0,0.6774683859306692,0.6753163528411659,0.0,0.0,1.352784738771835,1.2754165389232803,0.6377082694616402,-0.0030621037276218526,0.0,-0.0030621037276216123,1.999801509572989,-0.00019849042701064067,2,1,0.0,-0.005070726773325984
rank_mean_3d,gross,0,0,0.0,0,2025-05-13,2025-05-14,2025-05-15,True,1.0574132688596856,1.0561064504817166,-0.0013068183779689586,0.0,0.7910675679815384,0.787803474330429,0.0,0.0,1.5788710423119674,1.4931447228902488,0.7465723614451244,-0.001235863419208113,0.0,-0.0012358634192081164,1.9998162574528893,-0.00018374254711096697,2,1,0.0,-0.006300323466806201
rank_mean_3d,gross,0,0,0.0,0,2025-05-14,2025-05-15,2025-05-16,True,1.0561064504817166,1.0585332627508592,0.0024268122691425724,0.0,0.7228764632249801,0.7215631107551213,0.0,0.0,1.4444395739801013,1.367702633878674,0.683851316939337,0.0022978860398358922,0.0,0.002297886039835939,1.9998222170545463,-0.00017778294545375806,2,1,0.0,-0.004016914852311038
rank_mean_3d,gross,0,0,0.0,0,2025-05-15,2025-05-16,2025-05-19,True,1.0585332627508592,1.060304378780165,0.001771116029305546,0.0,0.7479256223200093,0.7503645686504975,0.0,0.0,1.4982901909705064,1.4154398767562868,0.7077199383781434,0.001673179380969914,0.0,0.0016731793809701134,1.9998111615535772,-0.0001888384464231347,2,1,0.0,-0.0023504564904469616
rank_mean_3d,gross,0,0,0.0,0,2025-05-16,2025-05-19,2025-05-20,True,1.060304378780165,1.063013723200543,0.002709344420378235,0.0,0.6985502788764806,0.7003302504859326,0.0,0.0,1.3988805293624131,1.319319770207651,0.6596598851038254,0.0025552515622874446,0.0,0.0025552515622873084,1.9998031250637565,-0.00019687493624402012,2,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-05-19,2025-05-20,2025-05-21,True,1.063013723200543,1.0654127621101819,0.002399038909638903,0.0,0.7105425610074156,0.7026353149178903,0.0,0.0,1.4131778759253062,1.3294069917277098,0.6647034958638549,0.0022568277880889707,0.0,0.0022568277880889998,1.999790883152097,0.00979088315209686,2,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-05-20,2025-05-21,2025-05-22,True,1.0654127621101819,1.0665264708147268,0.0011137087045448328,0.0,0.7457627091754643,0.753476816701106,0.0,0.0,1.4992395258765703,1.4071912588198594,0.7035956294099297,0.0010453307339204337,0.0,0.0010453307339206575,1.9947800953001935,0.004780095300193639,3,2,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-05-21,2025-05-22,2025-05-23,True,1.0665264708147268,1.071245898203065,0.004719427388338215,0.0,0.7305943302364768,0.7370456380922356,0.0,0.0,1.4676399683287125,1.376093335224556,0.688046667612278,0.0044250447761817035,0.0,0.004425044776181775,1.9997797607219023,-0.00022955324690404033,4,2,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-05-22,2025-05-23,2025-05-26,True,1.071245898203065,1.0719682523801637,0.0007223541770987338,0.0,0.7936983408347908,0.798417768223129,0.0,0.0,1.59211610905792,1.4862284296524035,0.7431142148262018,0.0006743121988242186,0.0,0.0006743121988241896,1.9997366754968577,-0.00022854193859251357,4,2,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-05-23,2025-05-26,2025-05-27,True,1.0719682523801637,1.073518444970745,0.0015501925905812468,0.0,0.687494503149955,0.6828570160651528,0.0,0.0,1.370351519215108,1.278350843107922,0.639175421553961,0.0014461180050241687,0.0,0.001446118005024033,2.0047301143620473,0.004771612066177281,3,2,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-05-26,2025-05-27,2025-05-28,True,1.073518444970745,1.074164524003985,0.0006460790332400495,0.0,0.7174582717495842,0.7190007133772126,0.0,0.0,1.4364589851267968,1.3380850528059094,0.6690425264029547,0.000601833192775422,0.0,0.0006018331927755138,2.0047160637872667,0.0047719418651523335,3,2,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-05-27,2025-05-28,2025-05-29,True,1.074164524003985,1.0764640397388445,0.0022995157348595485,0.0,0.7005337971199337,0.7011766457580075,0.0,0.0,1.4017104428779412,1.3049308663192651,0.6524654331596326,0.0021407481661077626,0.0,0.0021407481661077643,2.004710219854649,0.0047720790355540365,3,2,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-05-28,2025-05-29,2025-05-30,True,1.0764640397388445,1.0809741439086324,0.004510104169787638,0.0,0.7115540702705324,0.7138420884267176,0.0,0.0,1.4253961586972501,1.324146563263793,0.6620732816318965,0.0041897397435420244,0.0,0.004189739743542198,2.004689477124264,0.004772565914655149,3,2,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-05-29,2025-05-30,2025-06-03,True,1.0809741439086324,1.0797446107040902,-0.001229533204542133,0.0,0.721035684844415,0.7309281092128969,0.0,0.0,1.4519637940573122,1.3431993746004318,0.6715996873002159,-0.0011374307253051716,0.0,-0.0011374307253052551,1.9996490501155084,-0.00022648517142082646,4,2,0.0,-0.0011374307253052551
rank_mean_3d,gross,0,0,0.0,0,2025-05-30,2025-06-03,2025-06-04,True,1.0797446107040902,1.0789963612309834,-0.0007482494731067659,0.0,0.7879689551406233,0.7813406988825606,0.0,0.0,1.569309654023184,1.453408184181492,0.726704092090746,-0.0006929874580423607,0.0,-0.0006929874580423601,2.0046600377392405,0.004773256924037832,3,2,0.0,-0.0018296299581206377
rank_mean_3d,gross,0,0,0.0,0,2025-06-03,2025-06-04,2025-06-05,True,1.0789963612309834,1.0817235079641592,0.0027271467331755313,0.0,0.7183592683844625,0.7176147601587213,0.0,0.0,1.4359740285431837,1.3308423273132626,0.6654211636566313,0.002527484643288546,0.0,0.00252748464328878,2.0046667366665107,0.004773099684965307,3,2,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-06-04,2025-06-05,2025-06-06,True,1.0817235079641592,1.0847910459035173,0.0030675379393580006,0.0,0.7092903287594383,0.712003839758948,0.0,0.0,1.4212941685183864,1.313916317852157,0.6569581589260785,0.0028357874417754055,0.0,0.0028357874417754836,2.00464236573519,0.004773671726201667,3,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-06-05,2025-06-06,2025-06-09,True,1.0847910459035173,1.0876082227737662,0.002817176870249049,0.0,0.7745500760499906,0.7722646771484378,0.0,0.0,1.5468147531984284,1.4259103253475822,0.7129551626737911,0.002596976515327554,0.0,0.0025969765153275315,1.9996947055436725,0.009694705543672216,2,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-06-06,2025-06-09,2025-06-10,True,1.0876082227737662,1.086915716224781,-0.0006925065489855162,0.0,0.7349755768203478,0.7377786678062457,0.0,0.0,1.4727542446265933,1.3541220209521545,0.6770610104760773,-0.0006367242675118729,0.0,-0.0006367242675117124,1.9996825450840572,0.009682545084056944,2,1,0.0,-0.0006367242675117124
rank_mean_3d,gross,0,0,0.0,0,2025-06-09,2025-06-10,2025-06-11,True,1.086915716224781,1.093669659971121,0.0067539437463402675,0.0,0.7154894601566149,0.7148004161403743,0.0,0.0,1.4302898762969893,1.315916087095383,0.6579580435476915,0.006213861521663295,0.0,0.006213861521663144,1.9996855284737425,0.009685528473742286,2,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-06-10,2025-06-11,2025-06-12,True,1.093669659971121,1.0947103240588865,0.0010406640877653698,0.0,0.8457461042279553,0.8524662782555639,0.0,0.0,1.6982123824835191,1.5527653775531831,0.7763826887765916,0.0009515342025606243,0.0,0.0009515342025605555,1.9996565930493706,0.009656593049370776,2,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-06-11,2025-06-12,2025-06-13,True,1.0947103240588865,1.0972740975649196,0.0025637735060329266,0.0,0.7626627703037006,0.7636982310710271,0.0,0.0,1.5263610013747275,1.394305843134281,0.6971529215671405,0.0023419652210158715,0.0,0.002341965221015929,1.9996521663539684,0.009652166353968967,2,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-06-12,2025-06-13,2025-06-16,True,1.0972740975649196,1.1005725790736862,0.0032984815087665955,0.0,0.722220455456045,0.7247714100945478,0.0,0.0,1.446991865550593,1.3187150491948822,0.6593575245974411,0.0030060688720226015,0.0,0.0030060688720225937,1.999641296598754,0.009641296598754246,2,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-06-13,2025-06-16,2025-06-17,True,1.1005725790736862,1.1011877148018852,0.0006151357281992094,0.0,0.7669935898791064,0.7757784418756977,0.0,0.0,1.5427720317548042,1.4017903599354637,0.7008951799677319,0.0005589233639792733,0.0,0.0005589233639791136,2.004627386356669,0.004627386356668669,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-06-16,2025-06-17,2025-06-18,True,1.1011877148018852,1.1052801841183584,0.004092469316473252,0.0,0.9886769915531612,0.9892921272813604,0.0,0.0,1.9779691188345216,1.79621429865877,0.898107149329385,0.0037164138878987845,0.0,0.003716413887898673,2.004624801447086,0.004624801447086096,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-06-17,2025-06-18,2025-06-19,True,1.1052801841183584,1.1029629426349787,-0.0023172414833797714,0.0,0.8548071674610471,0.8588996367775205,0.0,0.0,1.7137068042385677,1.5504727478720963,0.7752363739360482,-0.002096519522086746,0.0,-0.0020965195220866706,2.0046076774107657,0.004607677410765797,1,1,0.0,-0.0020965195220866706
rank_mean_3d,gross,0,0,0.0,0,2025-06-18,2025-06-19,2025-06-20,True,1.1029629426349787,1.1016708667807007,-0.001292075854277864,0.0,0.7660350364491423,0.7637177949657625,0.0,0.0,1.529752831414905,1.3869485295311237,0.6934742647655618,-0.001171458989538755,0.0,-0.0011714589895389649,2.0046173577915165,0.004617357791516168,1,1,0.0,-0.0032655225249846875
rank_mean_3d,gross,0,0,0.0,0,2025-06-19,2025-06-20,2025-06-23,True,1.1016708667807007,1.1007345985605645,-0.0009362682201362389,0.0,0.7802282762988866,0.7789362004446088,0.0,0.0,1.5591644767434953,1.4152724954048037,0.7076362477024019,-0.0008498620126646346,0.0,-0.0008498620126645706,2.004622773180716,0.004622773180715318,1,1,0.0,-0.004112609294103731
rank_mean_3d,gross,0,0,0.0,0,2025-06-20,2025-06-23,2025-06-24,True,1.1007345985605645,1.1002616319292766,-0.0004729666312877929,0.0,0.7852168835492396,0.7842806153291034,0.0,0.0,1.5694974988783432,1.4258636922386032,0.7129318461193016,-0.0004296827154395741,0.0,-0.0004296827154397498,2.0046267052417446,0.004626705241744057,1,1,0.0,-0.00454052489241441
rank_mean_3d,gross,0,0,0.0,0,2025-06-23,2025-06-24,2025-06-25,True,1.1002616319292766,1.0988368229327499,-0.0014248089965269006,0.0,0.7323659705612786,0.7318930039299907,0.0,0.0,1.4642589744912695,1.3308279885428107,0.6654139942714054,-0.001294972900244226,0.0,-0.0012949729002440513,2.0046286941115987,0.004628694111598874,1,1,0.0,-0.005829617935969922
rank_mean_3d,gross,0,0,0.0,0,2025-06-24,2025-06-25,2025-06-26,True,1.0988368229327499,1.097898347874789,-0.0009384750579607096,0.0,0.8052396541194059,0.803814845122879,0.0,0.0,1.6090544992422848,1.4643252443504624,0.7321626221752312,-0.0008540622578118184,0.0,-0.0008540622578119272,2.0046346959172126,0.004634695917212568,1,1,0.0,-0.006678701337125337
rank_mean_3d,gross,0,0,0.0,0,2025-06-25,2025-06-26,2025-06-27,True,1.097898347874789,1.1026822305752702,0.004783882700480989,0.0,0.795084566713583,0.7941460916556222,0.0,0.0,1.589230658369205,1.4475207667863714,0.7237603833931857,0.004357309317152349,0.0,0.004357309317152502,2.0046386576196125,0.004638657619612385,1,1,0.0,-0.0023504931875355517
rank_mean_3d,gross,0,0,0.0,0,2025-06-26,2025-06-27,2025-06-30,True,1.1026822305752702,1.1053140551358223,0.0026318245605522167,0.0,0.7605641017607254,0.7653479844612064,0.0,0.0,1.5259120862219318,1.3838185144471424,0.6919092572235712,0.002386747956552444,0.0,0.0023867479565522487,2.004618533241687,0.004618533241686773,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-06-27,2025-06-30,2025-07-01,True,1.1053140551358223,1.1004749994350216,-0.004839055700800561,0.0,0.8879684389222634,0.8906002634828155,0.0,0.0,1.778568702405079,1.6091071077409997,0.8045535538704999,-0.004377991647094302,0.0,-0.004377991647094404,2.0046075362140434,0.004607536214043178,1,1,0.0,-0.004377991647094404
rank_mean_3d,gross,0,0,0.0,0,2025-06-30,2025-07-01,2025-07-02,True,1.1004749994350216,1.1024795087968386,0.0020045093618169885,0.0,0.7959460800456584,0.7911070243448579,0.0,0.0,1.5870531043905163,1.4421528023856076,0.7210764011928038,0.001821494684428173,0.0,0.0018214946844281599,2.0046277966692054,0.004627796669205384,1,1,0.0,-0.002564471451179773
rank_mean_3d,gross,0,0,0.0,0,2025-07-01,2025-07-02,2025-07-03,True,1.1024795087968386,1.1082673732875674,0.005787864490728658,0.0,0.8296428824447969,0.831647391806614,0.0,0.0,1.6612902742514108,1.5068672578453775,0.7534336289226887,0.005249861284991218,0.0,0.005249861284991386,2.004619382488557,0.004619382488557162,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-07-02,2025-07-03,2025-07-04,True,1.1082673732875674,1.1076028420378572,-0.0006645312497103573,0.0,0.8353568055788074,0.8411446700695362,0.0,0.0,1.6765014756483436,1.5127229367721662,0.7563614683860831,-0.0005996127520555712,0.0,-0.0005996127520554451,2.0045952580213755,0.004595258021376199,1,1,0.0,-0.0005996127520554451
rank_mean_3d,gross,0,0,0.0,0,2025-07-03,2025-07-04,2025-07-07,True,1.1076028420378572,1.11532994074815,0.007727098710293074,0.0,0.8245453062071975,0.823880774957487,0.0,0.0,1.6484260811646845,1.4882826394087045,0.7441413197043523,0.006976416470795736,0.0,0.006976416470795499,2.0045980150498344,0.004598015049834217,1,2,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-07-04,2025-07-07,2025-07-08,True,1.11532994074815,1.117599356036195,0.002269415288044882,0.0,0.7474919001456981,0.7606875400715665,0.0,0.0,1.5081794402172648,1.3522271617720547,0.6761135808860274,0.0020347479298570476,0.0,0.002034747929857028,2.009469230015846,-0.00033691077852183077,2,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-07-07,2025-07-08,2025-07-09,True,1.117599356036195,1.1190163710317231,0.0014170149955279642,0.0,0.7731396594268315,0.769940533499301,0.0,0.0,1.5430801929261326,1.3807096296109156,0.6903548148054578,0.0012679096385253036,0.0,0.0012679096385255217,2.004556887501253,0.0045568875012525585,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-07-08,2025-07-09,2025-07-10,True,1.1190163710317231,1.1230886232628823,0.004072252231159395,0.0,0.7705851471475248,0.7720021621430528,0.0,0.0,1.5425873092905775,1.3785207698689215,0.6892603849344607,0.003639135527038639,0.0,0.0036391355270384285,2.0045511170960206,0.0045511170960204446,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-07-09,2025-07-10,2025-07-11,True,1.1230886232628823,1.1269852789471457,0.003896655684263353,0.0,0.8030444280265194,0.8071166802576787,0.0,0.0,1.610161108284198,1.4336901602709107,0.7168450801354553,0.003469588778259095,0.0,0.0034695887782592028,2.004534615017409,0.004534615017409136,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-07-10,2025-07-11,2025-07-14,True,1.1269852789471457,1.1311333134414392,0.004148034494293322,0.0,0.7967708098046328,0.8006674654888961,0.0,0.0,1.5974382752935288,1.4174437813295047,0.7087218906647523,0.003680646563696472,0.0,0.003680646563696488,2.0045189361671936,0.004518936167193771,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-07-11,2025-07-14,2025-07-15,True,1.1311333134414392,1.1316894280305074,0.0005561145890682997,0.0,0.745759273555578,0.7499073080498715,0.0,0.0,1.4956665816054495,1.3222725949560523,0.6611362974780262,0.0004916437191442428,0.0,0.0004916437191442302,2.0045023645545683,0.0045023645545674935,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-07-14,2025-07-15,2025-07-16,True,1.1316894280305074,1.1306077071997958,-0.001081720830711591,0.0,0.7509374363037881,0.7514935508928564,0.0,0.0,1.5024309871966444,1.3276000906108516,0.6638000453054258,-0.0009558460156282654,0.0,-0.0009558460156283699,2.0045001520830614,0.004500152083060658,1,1,0.0,-0.0009558460156283699
