strategy,date,closing_nav,net_return,cost_amount,traded_notional,one_way_turnover,period_nav
rank_mean_3d,2026-01-20,1.1768897337041953,0.003886213454920462,0.0009744593153176641,1.7697295379371727,0.7542313473764055,1.0133380941984367
rank_mean_3d,2026-01-21,1.177687394608844,0.0006777702972546873,0.0010058747208838098,1.8239063745500674,0.7746338448166936,1.0140249046597611
rank_mean_3d,2026-01-22,1.1823302981941572,0.003942390490521808,0.0009597061973518639,1.7443027389269603,0.7406032753116764,1.018022586801044
rank_mean_3d,2026-01-23,1.1891962656298865,0.005807148346122837,0.0008919553581165473,1.6182722437545984,0.6832271431564901,1.0239343949823014
rank_mean_3d,2026-01-26,1.1942749541359141,0.004270689921261672,0.000988568754411935,1.7929853096677126,0.751397081159425,1.0283073012829855
rank_mean_3d,2026-01-27,1.1941059538711907,-0.0001415086736418214,0.0009970105313251842,1.8119408546063205,0.7586417370114035,1.0281617868806847
rank_mean_3d,2026-01-28,1.1870082288012835,-0.0059439658992545,0.0010069589587117752,1.8276708032151476,0.7652296083354165,1.0220504282805494
rank_mean_3d,2026-01-29,1.1864133614401506,-0.0005011484728574267,0.0009608172398488863,1.7522902812184138,0.7376155306800901,1.0215382292692332
rank_mean_3d,2026-01-30,1.190582528158816,0.003514092856813811,0.001003866587401506,1.8259877474875117,0.7663306675451087,1.0251280094636706
rank_mean_3d,2026-02-02,1.1838169734398631,-0.005682558377045566,0.0009559207180656397,1.7361069134419889,0.7302776416125455,1.0193026597059487
rank_mean_3d,2026-02-03,1.1834755295384525,-0.0002884262593553233,0.001050209116294219,1.908112880850136,0.8052767907623373,1.0190086660526587
rank_mean_3d,2026-02-04,1.1869216948924606,0.0029119025007235955,0.0009727410123570049,1.7678143772137354,0.7456123991093245,1.0219759199355964
rank_mean_3d,2026-02-05,1.1843223529342504,-0.0021899860533307614,0.0008865451377891947,1.6103787609069795,0.6778529080504172,1.0197378069240977
rank_mean_3d,2026-02-06,1.1810762807753503,-0.0027408687768644135,0.0009516330997452564,1.734622173093977,0.7331518810981396,1.0169428394085112
rank_mean_3d,2026-02-09,1.1798943425444308,-0.0010007298005710874,0.0008804219584717062,1.600826053375691,0.6772207871543344,1.0159251544036376
rank_mean_3d,2026-02-10,1.182421452896469,0.002141810720601045,0.0009585256577667388,1.7425972147613213,0.7379629415711856,1.0181010737906675
rank_mean_3d,2026-02-11,1.1826861258868289,0.0002238398074658754,0.0008750962569715334,1.5904781262589474,0.6733292184897173,1.0183289653390055
rank_mean_3d,2026-02-12,1.1799981861470374,-0.0022727414154587455,0.0009487325537296983,1.722795527672575,0.7269423050441404,1.0160145669249183
rank_mean_3d,2026-02-13,1.1748470509630395,-0.004365375510294256,0.0009627007198354043,1.7527704734984217,0.7435062502392559,1.011579281816362
rank_mean_3d,2026-02-24,1.1825908222945092,0.006591301672095984,0.0008927323430957006,1.6235703236305188,0.6898058581206052,1.018246906028056
rank_mean_3d,2026-02-25,1.1868464537587073,0.0035985662868085466,0.0008814721519353901,1.6000453738490625,0.6769942733179807,1.0219111350157355
rank_mean_3d,2026-02-26,1.1832907322017503,-0.002995940667553265,0.0010004105924808836,1.815091272747988,0.7631002873864641,1.0188495498877164
rank_mean_3d,2026-02-27,1.179871363621855,-0.002889711282985319,0.0010468126181234338,1.9054342430627096,0.8049437513883579,1.0159053688477413
rank_mean_3d,2026-03-02,1.1752687501347712,-0.003900945161475211,0.000933591738797368,1.6993076237412295,0.7210075973532846,1.011942377714618
rank_mean_3d,2026-03-03,1.1779071292820822,0.002244915596546271,0.0009392198156735492,1.7083216341734138,0.7263518435810642,1.0142141029411555
rank_mean_3d,2026-03-04,1.173488850945825,-0.003750956443357323,0.0010822520204479898,1.9650335984509448,0.8319507876065109,1.0104098300167845
rank_mean_3d,2026-03-05,1.1760889302610151,0.002215683014878733,0.001035848901521014,1.8834039591666751,0.8021963268775731,1.0126485779152192
rank_mean_3d,2026-03-06,1.1733717774082855,-0.0023103294171187283,0.0009897250772284369,1.7983921710139352,0.7650738173912692,1.0103090261164582
rank_mean_3d,2026-03-09,1.172012540100743,-0.0011584029322272427,0.0010762652569700703,1.9569581571972918,0.8334080215066607,1.0091386811781493
rank_mean_3d,2026-03-10,1.1675132024700818,-0.0038389842059833867,0.001019861564294175,1.856505401990762,0.7946499697451774,1.0052646137194594
rank_mean_3d,2026-03-11,1.1639411893485094,-0.0030595055490723055,0.0009645681440955766,1.753477487026248,0.7508060337503585,1.0021890010554988
rank_mean_3d,2026-03-12,1.1629796090875406,-0.0008261416210444406,0.0008610381757417831,1.5662865946794433,0.6721754374721007,1.0013610510095738
rank_mean_3d,2026-03-13,1.1647622510571636,0.0015328230655924369,0.000863912805183867,1.5715936010311824,0.6760287280438263,1.0028959603255472
rank_mean_3d,2026-03-16,1.165226078959154,0.00039821680481955113,0.0009483755428945521,1.72327486720072,0.7403620846922826,1.0032953303504344
rank_mean_3d,2026-03-17,1.1687158204684172,0.002994905085183408,0.0009287605401571868,1.688907976096951,0.7228179431480811,1.0063001046372417
rank_mean_3d,2026-03-18,1.1642160886907817,-0.003850150480406711,0.001033626244737055,1.8787918307526028,0.80392318235707,1.0024256978059394
rank_mean_3d,2026-03-19,1.1604802034994492,-0.0032089276446383153,0.0009572151040172366,1.7410353962115015,0.7465440267348846,0.9992089862725541
rank_mean_3d,2026-03-20,1.1562905482284853,-0.003610277244135651,0.0009618693345566383,1.7500623127933654,0.7527496302278843,0.9956015648072783
rank_mean_3d,2026-03-23,1.1478847395909495,-0.007269633614504611,0.0010113459000202169,1.8407865667940984,0.795405105480092,0.988363906205102
rank_mean_3d,2026-03-24,1.149263244761201,0.0012009090483620088,0.0009790369441883204,1.7834018876140803,0.7762088048425061,0.9895508413631381
rank_mean_3d,2026-03-25,1.1432392594147744,-0.005241606197610715,0.0010094235417937244,1.833885657136185,0.796678805714534,0.9843640055401982
rank_mean_3d,2026-03-26,1.1400086352108962,-0.002825851349377184,0.0011098368367742026,2.0202925605263067,0.8824928010955534,0.9815823391868641
rank_mean_3d,2026-03-27,1.1440979275827023,0.0035870714006036586,0.0009632634513790924,1.7546639494175467,0.7682149688547902,0.9851033451230989
rank_mean_3d,2026-03-30,1.142536307097432,-0.0013649360318044312,0.0008564771591414587,1.5556029940043483,0.6794971735900289,0.9837587420722893
rank_mean_3d,2026-03-31,1.1439195576939267,0.001210684148855501,0.0009274874866723155,1.6842984139507546,0.7370528165113424,0.9849497631876143
rank_mean_3d,2026-04-01,1.1428208984062227,-0.0009604340447844084,0.0009063285974391665,1.646955039425381,0.7200270215109501,0.9840037839026465
rank_mean_3d,2026-04-02,1.1441473847402446,0.0011607123529782104,0.0008583749325668766,1.5621987516407998,0.6819808418494672,0.9851459292499997
rank_mean_3d,2026-04-03,1.1465556824946064,0.0021048842015300995,0.0008741388405357816,1.5885076997222838,0.6928731831249139,0.9872195473526797
rank_mean_3d,2026-04-07,1.1473120203345817,0.0006596608010609462,0.0009948207594400276,1.8081270032494259,0.7883023182630603,0.9878707773901094
rank_mean_3d,2026-04-08,1.146234862932614,-0.0009388530607860046,0.0009287423659488238,1.6873490027076115,0.7344886802614556,0.9869433118870957
rank_mean_3d,2026-04-09,1.1399513783776172,-0.005481847357984515,0.0009117159353634021,1.6611579094359579,0.7249105995595195,0.981533039300347
rank_mean_3d,2026-04-10,1.1387034323772587,-0.0010947361650938126,0.0009696808929836812,1.764864554997672,0.7734850515188653,0.9804585195849904
rank_mean_3d,2026-04-13,1.1370133836425116,-0.0014841869153049414,0.0007651538136877164,1.3914747210238632,0.6106995376939113,0.9790033358792232
rank_mean_3d,2026-04-14,1.1333500138036499,-0.003221923234646429,0.0009363901946027674,1.7035810607334585,0.7497182494192739,0.9758490622845576
rank_mean_3d,2026-04-15,1.13344493590055,8.375355869238987e-05,0.0008791425198935182,1.599219880131772,0.7054441230138062,0.9759307931162705
rank_mean_3d,2026-04-16,1.1350751934356587,0.0014383208954154014,0.0008471344306143143,1.5393412660651267,0.678364191926674,0.977334494768489
rank_mean_3d,2026-04-17,1.1363072090644915,0.0010854044172208255,0.0009012551560737559,1.6313305634896904,0.7165843843577709,0.978395297946213
rank_mean_3d,2026-04-20,1.132634254426618,-0.003232360587501204,0.0008694546918898643,1.5816771320133851,0.696469638023218,0.9752327715461352
rank_mean_3d,2026-04-21,1.1318180086088434,-0.0007206614267442069,0.00089618156835456,1.6297870327037824,0.7187141415791187,0.974529958905585
rank_mean_3d,2026-04-22,1.1258069548283614,-0.0053109720244427505,0.0007894702170509144,1.4361436814768807,0.6348094509103086,0.9693542575568561
rank_mean_3d,2026-04-23,1.1224581396306212,-0.0029745909663976278,0.0008782356743894452,1.6019081043378671,0.7121419925645229,0.9664708251390884
rank_mean_3d,2026-04-24,1.1233798806173305,0.0008211807230624757,0.0009011202290194985,1.638202058227817,0.7284583529949085,0.9672644723500949
rank_mean_3d,2026-04-27,1.1259172319004294,0.002258676096018819,0.0008742314579109262,1.591806997044313,0.7080385635619163,0.9694492094923204
rank_mean_3d,2026-04-28,1.1202700612284766,-0.005015617944154727,0.0009558359486307167,1.7362495267801432,0.7703848113615464,0.9645868226412441
rank_mean_3d,2026-04-29,1.1227303834927655,0.0021961867494619813,0.000867199031190157,1.578219064294223,0.702905844607621,0.9667052354398344
rank_mean_3d,2026-04-30,1.1245023978094455,0.0015783079737874406,0.0008833660793387818,1.606504529021616,0.7165546089009286,0.9682309940212313
rank_mean_3d,2026-05-06,1.122035056177992,-0.0021941630682691393,0.0009089225521279218,1.650133297102711,0.7331434984719744,0.9661065373325963
rank_mean_3d,2026-05-07,1.1186773608305007,-0.0029925048500075713,0.0009611938051668802,1.749424322435638,0.7806512744748747,0.9632154588340045
rank_mean_3d,2026-05-08,1.1189989516782666,0.0002874741717551199,0.0008636975898964853,1.5653312347221218,0.6992044821318828,0.9634923584002545
rank_mean_3d,2026-05-11,1.1137738749171744,-0.004669420604242469,0.0008148149001971543,1.4809318715114461,0.6613005652730228,0.9589934073299101
rank_mean_3d,2026-05-12,1.1104542685216587,-0.0029805030179600456,0.0008395261714548431,1.5285737607114331,0.6859886624817764,0.9561351245851595
rank_mean_3d,2026-05-13,1.1021866570323582,-0.0074452516629137655,0.0008762197368811135,1.5946624990620735,0.7183674686442186,0.9490164579588716
rank_mean_3d,2026-05-14,1.0994396179521595,-0.0024923537793454242,0.0008200325719109471,1.4950994407087452,0.6796175603200503,0.9466511732032168
rank_mean_3d,2026-05-15,1.098997644315822,-0.000401999008513676,0.0008783661618773727,1.5960227792680204,0.7245750210691793,0.9462706203701808
rank_mean_3d,2026-05-18,1.096667309551726,-0.002120418343159125,0.0008621224431519719,1.567360646419831,0.7119389882592464,0.9442641307891554
rank_mean_3d,2026-05-19,1.0961079895097363,-0.0005100179763891655,0.0009284212113052185,1.689166344494721,0.7696039658146346,0.9437825391079935
rank_mean_3d,2026-05-20,1.0925703147285697,-0.0032274874510758167,0.0008971451926039475,1.631810739459844,0.7450548114832267,0.940736492806478
rank_mean_3d,2026-05-21,1.093345917904146,0.0007098885674639011,0.0008440012652740801,1.5335256453958923,0.6993165906266747,0.9414043108877174
rank_mean_3d,2026-05-22,1.0927545784044208,-0.0005408530731598749,0.0008910811587664599,1.6203957984323105,0.7398690561041494,0.9408951494730878
rank_mean_3d,2026-05-25,1.093730775616461,0.0008933361903324943,0.0008409941050127596,1.5296380443378483,0.6997829839488185,0.9417356851614205
rank_mean_3d,2026-05-26,1.095970629724823,0.0020479026084820884,0.0008071724287237884,1.4656826737984643,0.668477467150592,0.9436642681275632
rank_mean_3d,2026-05-27,1.0924056398398134,-0.0032528151652245763,0.0009721601002949552,1.7658018257635095,0.8031092105483284,0.9405947026853173
rank_mean_3d,2026-05-28,1.0942647428503307,0.0017018431091126995,0.0008701013911769924,1.5841602926557075,0.7242642101798664,0.9421954472985502
rank_mean_3d,2026-05-29,1.0906388203210566,-0.003313569730693633,0.0009018741263171197,1.6380984077726002,0.7470049421091305,0.9390734169839844
rank_mean_3d,2026-06-01,1.0942665397812297,0.0033262335730037673,0.0009151312603550286,1.6647278409751483,0.7611073628495634,0.9421969945110719
rank_mean_3d,2026-06-02,1.090857637511458,-0.0031152394282778495,0.0009237561518663902,1.6781538900746535,0.7657180895951792,0.939261825284566
rank_mean_3d,2026-06-03,1.089065514772315,-0.0016428566638919673,0.0008560918365744577,1.5546623979260643,0.7108549493939014,0.937718752735758
rank_mean_3d,2026-06-04,1.0917029756137535,0.0024217650872822016,0.0009408844131980342,1.7113318008534697,0.7841027896404045,0.9399896872728233
rank_mean_3d,2026-06-05,1.0931647472716506,0.0013389829381706964,0.0008861493788483849,1.613205357737878,0.7390669279472646,0.941248317426138
rank_mean_3d,2026-06-08,1.093136130651108,-2.6177774771762863e-05,0.0008749709151860964,1.586556604945259,0.721193084638315,0.9412236776396802
rank_mean_3d,2026-06-09,1.0898388027334156,-0.00301639276686283,0.0009515663822874298,1.7324325726420513,0.7917942547571959,0.9383845773464479
rank_mean_3d,2026-06-10,1.0918502785187947,0.001845663579177037,0.0009279914316104317,1.6890321883212382,0.7754007666683724,0.9401165195841177
rank_mean_3d,2026-06-11,1.09341370131291,0.0014319021800646148,0.0009960097674883745,1.8075556523904919,0.8248980869153959,0.9414626744780249
rank_mean_3d,2026-06-12,1.105129804744735,0.010715160618306907,0.0009317064478349152,1.6957401889005241,0.7733911117566239,0.9515505982511977
rank_mean_3d,2026-06-15,1.1027667841327677,-0.0021382290132996307,0.0010071034727712703,1.8259292330435104,0.8248747721663822,0.9495159651543944
rank_mean_3d,2026-06-16,1.0968503002230616,-0.005365127055725449,0.0011656774432042606,2.120569443017513,0.9610792068751699,0.9444216913599013
rank_mean_3d,2026-06-17,1.098778278781801,0.001757740831494825,0.0008746579638741989,1.5919350983568177,0.7246547230955275,0.946081739928954
rank_mean_3d,2026-06-18,1.0958816237858435,-0.002636250690329356,0.0008710949208064246,1.5834443390445223,0.7208375176612798,0.9435876312889583
rank_mean_3d,2026-06-22,1.0957817274879915,-9.11561027064911e-05,0.0009167578538356824,1.6688313582218806,0.763389084171011,0.9435016175179279
rank_mean_3d,2026-06-23,1.1034559188036976,0.007003394127860441,0.0008682087485483638,1.57375351740603,0.7173416548547396,0.9501093312056799
rank_mean_3d,2026-06-24,1.0948280698718365,-0.007818933937311257,0.0008751471628649977,1.5839862669028666,0.7158258592657795,0.9426804891117597
rank_mean_3d,2026-06-25,1.0907274274223122,-0.00374546703940859,0.0008379213974936606,1.529607131089189,0.7003185756361084,0.9391497104110981
rank_mean_3d,2026-06-26,1.0855463560485161,-0.004750106436802848,0.0007983912739178616,1.4540781033129413,0.6660173568152833,0.9346886493265528
rank_mean_3d,2026-06-29,1.0886169100877632,0.0028285793804552206,0.0008848042746478409,1.6136535679367814,0.7429590791913894,0.9373324903671835
rank_mean_3d,2026-06-30,1.0869717634910907,-0.0015112263840728613,0.0008454241806028498,1.5355773042706566,0.7053601788511542,0.9359159687770918
rank_mean_3d,2026-07-01,1.0865492856497907,-0.00038867416384680276,0.0008403791228131382,1.528690196243609,0.7037789744092273,0.9355522024204965
rank_mean_3d,2026-07-02,1.0907904542137663,0.0039033374923616027,0.0008598839980574693,1.5608617634533903,0.7154283641611144,0.939203978408266
rank_mean_3d,2026-07-03,1.0963894500183757,0.005132971033052547,0.0008996843217264541,1.6347451471883625,0.7483066689847195,0.9440248852235633
rank_mean_3d,2026-07-06,1.0991151483717765,0.002486067659037694,0.0008782723520060788,1.594518305707644,0.7270642226370969,0.9463717949600444
rank_mean_3d,2026-07-07,1.1034227350049408,0.0039191404463359,0.0009535728435651002,1.7309078828480429,0.7853758654448721,0.9500807589389438
rank_mean_3d,2026-07-08,1.1087145138651555,0.004795785597249802,0.000870832459846668,1.5814929839454799,0.7155732535900788,0.9546371425588874
rank_mean_3d,2026-07-09,1.113476219555133,0.004294798733514904,0.0008092569145576993,1.468086049689119,0.660454708143876,0.9587371169497156
rank_mean_3d,2026-07-10,1.1172905481285593,0.0034256039836666474,0.000928410610473635,1.6852920035188035,0.754645666328086,0.9620213706368277
rank_mean_3d,2026-07-13,1.116537867818122,-0.0006736656921497719,0.0009204439864738771,1.6688820843802374,0.7450651906699823,0.9613732898443148
rank_mean_3d,2026-07-14,1.1251843724005188,0.007744031646050198,0.0010030763832776619,1.8240212441568768,0.8153905581729755,0.9688181950245366
rank_mean_3d,2026-07-15,1.1321889246641164,0.006225248444087228,0.0008434666105690187,1.5291616990982275,0.6782991197894529,0.9748493289857165
rank_mean_3d,2026-07-16,1.1374687542156108,0.004663382087985779,0.0010363293965452553,1.8808071981018633,0.8293522154690048,0.9793954238849935
rank_mean_3d,2026-07-17,1.1337754180798567,-0.0032469781012146592,0.0009770752964340438,1.774123284826417,0.7794267227713262,0.976215348391209
rank_mean_3d,2026-07-20,1.1417614189006056,0.007043723733465512,0.0009681569877389636,1.7600224252848617,0.7735025951231915,0.9830915396096455
