strategy,cost_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value
partial_50,10,0,2026-03-09,2026-03-10,2026-03-11,True,0.9212884607816798,0.9219671900272733,0.002051533345273014,0.0013728040996795158,1.3728040996795157,1.490091494812321,0.7450457474061605,0.0022268089014513028,0.0014900914948123211,0.0007367174066390536,2.0058373970887264,-0.005835873048873206,3,3,0.0
partial_50,10,0,2026-03-10,2026-03-11,2026-03-12,True,0.9219671900272733,0.9202375747922789,-0.00040829789548087257,0.0013213173395135544,1.3213173395135545,1.4331500662995043,0.7165750331497521,-0.0004428551253204514,0.0014331500662995043,-0.0018760051916200116,2.0058448242778306,-0.005843301446778967,3,3,0.0
partial_50,10,0,2026-03-11,2026-03-12,2026-03-13,True,0.9202375747922789,0.9201567274688415,0.001244001200432289,0.001324848523869636,1.324848523869636,1.4396809695242971,0.7198404847621486,0.0013518261311086888,0.0014396809695242973,-8.785483841566855e-05,2.005855515642025,-0.005853989938786398,3,3,0.0
partial_50,10,0,2026-03-12,2026-03-13,2026-03-16,True,0.9201567274688415,0.9210374585318726,0.002208673467287059,0.0013279424042558499,1.3279424042558499,1.4431698042449153,0.7215849021224576,0.0024003231203478317,0.0014431698042449152,0.000957153316102799,2.0058400838662016,-0.005838558023579608,3,3,0.0
partial_50,10,0,2026-03-13,2026-03-16,2026-03-17,True,0.9210374585318726,0.923734076944896,0.004112110168921398,0.0014154917558981549,1.4154917558981548,1.5368449380489246,0.7684224690244623,0.004464650303665253,0.0015368449380489249,0.0029278053656165426,2.0056899423421295,-0.005688417815559722,3,2,0.0
partial_50,10,0,2026-03-16,2026-03-17,2026-03-18,True,0.923734076944896,0.9240522811521266,0.0016737888622299795,0.0013555846549993032,1.3555846549993031,1.4675053013987365,0.7337526506993682,0.0018119812876945828,0.0014675053013987365,0.00034447598629583354,2.0037157747589216,-0.0037142547883950304,2,2,0.0
partial_50,10,0,2026-03-17,2026-03-18,2026-03-19,True,0.9240522811521266,0.9212037326948368,-0.0014140390641829465,0.001434509393106863,1.434509393106863,1.55241150567616,0.77620575283808,-0.0015302587234781724,0.0015524115056761599,-0.003082670229154316,2.0037148110785776,-0.0037132915022529164,2,2,0.0
partial_50,10,0,2026-03-18,2026-03-19,2026-03-20,True,0.9212037326948368,0.9187906093972786,-0.0010423054995674008,0.0013708177979908523,1.3708177979908522,1.4880723441933308,0.7440361720966654,-0.0011314603519009848,0.0014880723441933307,-0.0026195326960941623,2.003726057922386,-0.003724533745440541,2,2,0.0
partial_50,10,0,2026-03-19,2026-03-20,2026-03-23,True,0.9187906093972786,0.9165498572991675,-0.0008803624526926214,0.0013603896454184227,1.3603896454184228,1.480630767777253,0.7403153838886265,-0.0009581752835612177,0.001480630767777253,-0.0024388060513386156,2.0037358162463295,-0.0037342880776556394,2,2,0.0
partial_50,10,0,2026-03-20,2026-03-23,2026-03-24,True,0.9165498572991675,0.9133131404880406,-0.001812651675661756,0.001424065135465222,1.4240651354652218,1.5537235908383304,0.7768617954191652,-0.001977690205531389,0.0015537235908383304,-0.0035314137963696757,2.003745223606603,-0.0037436915897650263,2,2,0.0
partial_50,10,0,2026-03-23,2026-03-24,2026-03-25,True,0.9133131404880406,0.9156669422421083,0.0038068489644335433,0.0014530472103658194,1.4530472103658194,1.590962777114282,0.795481388557141,0.004168174961765365,0.001590962777114282,0.002577212184651012,2.0037586365990676,-0.00375709909552648,2,2,0.0
partial_50,10,0,2026-03-24,2026-03-25,2026-03-26,True,0.9156669422421083,0.9123565825894681,-0.0019202673488292403,0.0013900923038110903,1.3900923038110904,1.5181200059568611,0.7590600029784306,-0.0020971242492682555,0.001518120005956861,-0.0036152442552250807,2.003748701194889,-0.003747167755512582,2,2,0.0
partial_50,10,0,2026-03-25,2026-03-26,2026-03-27,True,0.9123565825894681,0.9109901299784517,-2.6194154393825633e-05,0.0013402584566224978,1.3402584566224978,1.469007274347219,0.7345036371736094,-2.8710435035697202e-05,0.001469007274347219,-0.0014977177093828953,2.003762117789805,-0.003760578862251849,2,3,0.0
partial_50,10,0,2026-03-26,2026-03-27,2026-03-30,True,0.9109901299784517,0.9146009605034306,0.004969832236627789,0.001359001711648768,1.359001711648768,1.4917853299693964,0.7458926649846982,0.005455418311442456,0.0014917853299693965,0.003963632981472953,2.002056871011109,-0.0005545515290640975,3,3,0.0
partial_50,10,0,2026-03-27,2026-03-30,2026-03-31,True,0.9146009605034306,0.9123622216483207,-0.0009390332050533874,0.0012997056500566734,1.2997056500566733,1.4210630714199848,0.7105315357099924,-0.0010267135566274807,0.001421063071419985,-0.0024477766280472935,2.004085058870216,-0.0034188172222598618,3,3,0.0
partial_50,10,0,2026-03-30,2026-03-31,2026-04-01,True,0.9123622216483207,0.9128302289695002,0.0017836905494072334,0.0013156832282277709,1.3156832282277708,1.4420623706347568,0.7210311853173784,0.001955024558321503,0.0014420623706347569,0.0005129621876867052,2.0040906620338284,-0.003431785132710533,3,3,0.0
partial_50,10,0,2026-03-31,2026-04-01,2026-04-02,True,0.9128302289695002,0.9133678658776381,0.0018753001907294827,0.0013376632825915365,1.3376632825915364,1.465402043161556,0.732701021580778,0.0020543800273206563,0.0014654020431615561,0.0005889779841590226,2.004082824412723,-0.00343594174019522,3,3,0.0
partial_50,10,0,2026-04-01,2026-04-02,2026-04-03,True,0.9133678658776381,0.9151838369865183,0.003121061796698384,0.001305090687818136,1.305090687818136,1.428877385087441,0.7144386925437205,0.0034170917472549946,0.0014288773850874412,0.001988214362167451,2.0040113575755636,-0.0035027079448679203,3,4,0.0
partial_50,10,0,2026-04-02,2026-04-03,2026-04-07,True,0.9151838369865183,0.9143845064490395,0.0005538254151967615,0.0013531559526757321,1.3531559526757322,1.4785618997942003,0.7392809498971001,0.0006051520938354597,0.0014785618997942003,-0.0008734098059586248,2.00133734371169,-0.006162185023512246,4,4,0.0
partial_50,10,0,2026-04-03,2026-04-07,2026-04-08,True,0.9143845064490395,0.9166752227045373,0.0036056138727614106,0.0013148976172635228,1.3148976172635227,1.4380138858321794,0.7190069429160897,0.003943214093558528,0.0014380138858321794,0.002505200207726377,2.004196763111256,-0.003309016716737783,4,4,0.0
partial_50,10,0,2026-04-07,2026-04-08,2026-04-09,True,0.9166752227045373,0.915380385074747,-2.693813468677194e-06,0.0012921438163217144,1.2921438163217143,1.4095982789950439,0.7047991394975219,-2.9386781729841345e-06,0.001409598278995044,-0.0014125369571679203,2.004207446520765,-0.003279363766188349,4,4,0.0
partial_50,10,0,2026-04-08,2026-04-09,2026-04-10,True,0.915380385074747,0.9126252237930754,-0.0014643062836368266,0.0012908549980347609,1.2908549980347608,1.4101842458961515,0.7050921229480758,-0.0015996697192908018,0.0014101842458961516,-0.003009853965186937,2.0042117789155474,-0.003285626126328434,4,4,0.0
partial_50,10,0,2026-04-09,2026-04-10,2026-04-13,True,0.9126252237930754,0.911888119081209,0.0005818063592368542,0.0013189110711032952,1.3189110711032952,1.4451836709285817,0.7225918354642908,0.0006375085238371303,0.0014451836709285818,-0.0008076751470913468,2.0020098621208477,-0.0004527735985408326,4,3,0.0
partial_50,10,0,2026-04-10,2026-04-13,2026-04-14,True,0.911888119081209,0.9107329906503443,0.00012765769929891471,0.0012827861301635964,1.2827861301635963,1.4067363126258219,0.7033681563129109,0.00013999272128639945,0.001406736312625822,-0.001266743591339492,2.001857627760975,-0.0006918177854983001,3,3,0.0
partial_50,10,0,2026-04-13,2026-04-14,2026-04-15,True,0.9107329906503443,0.9091621212922901,-0.00029367973039617586,0.0012771896276580214,1.2771896276580215,1.4023754939919268,0.7011877469959634,-0.0003224652377932004,0.0014023754939919268,-0.0017248407317851377,2.0019100351079953,-0.0007427515746095034,3,3,0.0
partial_50,10,0,2026-04-14,2026-04-15,2026-04-16,True,0.9091621212922901,0.9098840620345958,0.0020663918757819867,0.0013444511334762123,1.3444511334762121,1.4787804088947292,0.7393902044473646,0.002272853023006283,0.0014787804088947293,0.0007940726141115739,2.001801981548705,-0.0006325916857707784,3,3,0.0
partial_50,10,0,2026-04-15,2026-04-16,2026-04-17,True,0.9098840620345958,0.908865168852733,0.00028803467232615314,0.0013069278541889286,1.3069278541889287,1.4363674546254843,0.7181837273127422,0.0003165619493126163,0.0014363674546254842,-0.0011198055053128764,2.0018630633456067,-0.0006946509555752323,3,2,0.0
partial_50,10,0,2026-04-16,2026-04-17,2026-04-20,True,0.908865168852733,0.9051236041305717,-0.002445394436794107,0.0012961702853672246,1.2961702853672246,1.4261414451644017,0.7130707225822008,-0.002690601995322305,0.0014261414451644016,-0.0041167434404867365,2.003776407882192,-0.0037748631091499216,2,3,0.0
partial_50,10,0,2026-04-17,2026-04-20,2026-04-21,True,0.9051236041305717,0.9006957682738822,-0.003114889531920157,0.00131294632476946,1.31294632476946,1.4505713018396285,0.7252856509198142,-0.003441396863041932,0.0014505713018396285,-0.004891968164881466,2.00372067791977,-0.00023571011469009968,3,2,0.0
partial_50,10,0,2026-04-20,2026-04-21,2026-04-22,True,0.9006957682738822,0.8977865423642221,-0.0016612334528037808,0.0012479924568563603,1.2479924568563603,1.3855871214406246,0.6927935607203123,-0.0018443890948743034,0.0013855871214406247,-0.0032299762163149337,2.0038105055256925,-0.003808946804708168,2,3,0.0
partial_50,10,0,2026-04-21,2026-04-22,2026-04-23,True,0.8977865423642221,0.8911914272015768,-0.005360127589527945,0.0012349875731172322,1.2349875731172322,1.3755915407965777,0.6877957703982889,-0.005970380860702855,0.0013755915407965777,-0.007345972401499479,2.0028620180793935,-0.0028604543231148466,3,4,0.0
partial_50,10,0,2026-04-22,2026-04-23,2026-04-24,True,0.8911914272015768,0.8893837377956648,-0.0005644754116210175,0.001243213994290926,1.243213994290926,1.3950021918351845,0.6975010959175922,-0.0006333941220614322,0.0013950021918351845,-0.00202839631389673,2.007217306968437,-0.0016328418540402098,4,3,0.0
partial_50,10,0,2026-04-23,2026-04-24,2026-04-27,True,0.8893837377956648,0.8898706340010787,0.0018219150725724857,0.0013350188671585777,1.3350188671585776,1.5010605775943444,0.7505302887971722,0.0020485140385949683,0.0015010605775943446,0.0005474534610006021,2.0050300719918197,-0.0026871841738013496,3,3,0.0
partial_50,10,0,2026-04-24,2026-04-27,2026-04-28,True,0.8898706340010787,0.8908916814367032,0.0022351269904211956,0.0012140795547967143,1.2140795547967143,1.3643326438787085,0.6821663219393542,0.0025117437355714404,0.0013643326438787086,0.001147411091692696,2.0051146280725427,-0.0025973495381926854,3,4,0.0
partial_50,10,0,2026-04-27,2026-04-28,2026-04-29,True,0.8908916814367032,0.8895595020919924,-0.0001115630785934955,0.001220616266117284,1.220616266117284,1.370106255957905,0.6850531279789525,-0.0001252263108053523,0.0013701062559579049,-0.0014953325667632633,2.003561562044544,-0.004141621435081597,4,5,0.0
partial_50,10,0,2026-04-28,2026-04-29,2026-04-30,True,0.8895595020919924,0.890060528302059,0.0018035810082910827,0.0013025547982246017,1.3025547982246017,1.464269444777287,0.7321347223886435,0.0020274990082727127,0.001464269444777287,0.0005632295634954154,2.0059705232563014,-0.0033283533088377215,5,5,0.0
partial_50,10,0,2026-04-29,2026-04-30,2026-05-06,True,0.890060528302059,0.8892811288764182,0.0005177731543125892,0.0012971725799534174,1.2971725799534173,1.4573981641765346,0.7286990820882673,0.0005817280261830385,0.0014573981641765347,-0.0008756701379933896,2.0063951595614973,-0.0013507947624471811,5,3,0.0
partial_50,10,0,2026-04-30,2026-05-06,2026-05-07,True,0.8892811288764182,0.8881628136830593,0.00021784140362509383,0.0013361565969839124,1.3361565969839124,1.5025131576469062,0.7512565788234531,0.0002449634840450627,0.0015025131576469062,-0.001257549673601921,2.005397891825929,0.00019917207490938952,3,3,0.0
partial_50,10,0,2026-05-06,2026-05-07,2026-05-08,True,0.8881628136830593,0.8872645379035696,0.00040819802702627057,0.0013064738065159554,1.3064738065159553,1.4709845834439206,0.7354922917219603,0.0004595981961162539,0.0014709845834439206,-0.001011386387327673,2.005084575950288,-0.0026430560723650523,3,2,0.0
partial_50,10,0,2026-05-07,2026-05-08,2026-05-11,True,0.8872645379035696,0.8876483521863743,0.001670193678958483,0.0012863793961538387,1.2863793961538388,1.4498262256635417,0.7249131128317708,0.0018824077911474065,0.0014498262256635417,0.0004325815654839804,2.0038684370341553,-0.003866854615775021,2,2,0.0
partial_50,10,0,2026-05-08,2026-05-11,2026-05-12,True,0.8876483521863743,0.8846872459760281,-0.0017343928456627637,0.0012267133646833928,1.2267133646833928,1.3819812335164758,0.6909906167582379,-0.0019539188479207625,0.001381981233516476,-0.0033359000814372486,2.0038665016395347,-0.0038649200128444525,2,2,0.0
partial_50,10,0,2026-05-11,2026-05-12,2026-05-13,True,0.8846872459760281,0.8799558657595612,-0.00346801344673957,0.0012633667697273818,1.2633667697273818,1.4280377336440258,0.7140188668220129,-0.003920044583567491,0.0014280377336440256,-0.005348082317211511,2.003879622003089,-0.0038780350093981755,2,2,0.0
partial_50,10,0,2026-05-12,2026-05-13,2026-05-14,True,0.8799558657595612,0.8766997701289602,-0.002024956397740374,0.0012311392328607017,1.2311392328607016,1.3990920235505284,0.6995460117752642,-0.002301202226764487,0.0013990920235505285,-0.0037002942503149283,2.003900369042044,-0.0038987735615930532,2,2,0.0
partial_50,10,0,2026-05-13,2026-05-14,2026-05-15,True,0.8766997701289602,0.8755433466768702,3.399181256407715e-05,0.001190415264654183,1.1904152646541828,1.35783686184733,0.678918430923665,3.877246660972324e-05,0.0013578368618473301,-0.0013190643952374348,2.0039146934304934,-0.003913092090525028,2,2,0.0
partial_50,10,0,2026-05-14,2026-05-15,2026-05-18,True,0.8755433466768702,0.8754826064629943,0.0012780439864670343,0.0013387842003429755,1.3387842003429755,1.529089570978226,0.764544785489113,0.0014597152628911608,0.0015290895709782258,-6.93743080870668e-05,2.0039205362988652,-0.003918932568820127,2,2,0.0
partial_50,10,0,2026-05-15,2026-05-18,2026-05-19,True,0.8754826064629943,0.8720742712288932,-0.002111368310288334,0.001296966923812784,1.296966923812784,1.4814308293943306,0.7407154146971653,-0.002411662201740817,0.0014814308293943307,-0.003893093031135053,2.003920621164206,-0.003919017399446529,2,2,0.0
partial_50,10,0,2026-05-18,2026-05-19,2026-05-20,True,0.8720742712288932,0.868847554068004,-0.0019787190621927252,0.0012479980986964479,1.2479980986964478,1.431068591139396,0.715534295569698,-0.0022689799796574562,0.001431068591139396,-0.0037000485707969766,2.0039357456539557,-0.003934135702389594,2,2,0.0
partial_50,10,0,2026-05-19,2026-05-20,2026-05-21,True,0.868847554068004,0.8722468755299181,0.004595963010698742,0.0011966415487846534,1.1966415487846533,1.3772744633761071,0.6886372316880536,0.0052897231386336155,0.0013772744633761072,0.003912448675257529,2.0039501493865446,-0.003948533543004188,2,2,0.0
partial_50,10,0,2026-05-20,2026-05-21,2026-05-22,True,0.8722468755299181,0.8705326695910319,-0.0005105955077603411,0.0012036104311256611,1.203610431125661,1.3798965234406015,0.6899482617203008,-0.0005853795778289695,0.0013798965234406017,-0.0019652761012697306,2.003934765191525,-0.003933155641025136,2,2,0.0
partial_50,10,0,2026-05-21,2026-05-22,2026-05-25,True,0.8705326695910319,0.8686931580773615,-0.0004241832542532267,0.0014153282594173886,1.4153282594173886,1.625818661213825,0.8129093306069125,-0.0004872686219260491,0.001625818661213825,-0.0021130872831396363,2.003943484448914,-0.003941871331725142,2,2,0.0
partial_50,10,0,2026-05-22,2026-05-25,2026-05-26,True,0.8686931580773615,0.87049186398888,0.0030341561783727017,0.0012354502668541075,1.2354502668541074,1.422194080115092,0.711097040057546,0.003492782405571214,0.0014221940801150922,0.0020705883254561464,2.0039510291844356,-0.003949412981005841,2,2,0.0
partial_50,10,0,2026-05-25,2026-05-26,2026-05-27,True,0.87049186398888,0.8714172668369677,0.0021094602886667386,0.0011840574405790427,1.1840574405790427,1.3602165506215096,0.6801082753107548,0.0024232969611002425,0.0013602165506215098,0.0010630804104787561,2.0039426204320328,-0.003941007668277388,2,2,0.0
partial_50,10,0,2026-05-26,2026-05-27,2026-05-28,True,0.8714172668369677,0.8646695645927667,-0.0054682358239226325,0.0012794664202782676,1.2794664202782675,1.4682592013839921,0.7341296006919961,-0.006275106119679032,0.0014682592013839924,-0.007743365321063234,2.003938859704959,-0.003937248479562292,2,2,0.0
partial_50,10,0,2026-05-27,2026-05-28,2026-05-29,True,0.8646695645927667,0.8644112598617245,0.0010247168694332855,0.0012830216004754932,1.283021600475493,1.483828797743977,0.7419143988719885,0.0011850964939605529,0.0014838287977439772,-0.0002987323037834111,2.0039696596473977,-0.003968035823012695,2,2,0.0
partial_50,10,0,2026-05-28,2026-05-29,2026-06-01,True,0.8644112598617245,0.8637827205820563,0.0005749029007481744,0.0012034421804164614,1.2034421804164614,1.3922102086094645,0.6961051043047323,0.000665080300828264,0.0013922102086094644,-0.0007271299077811211,2.003970481556839,-0.003968857396244196,2,3,0.0
partial_50,10,0,2026-05-29,2026-06-01,2026-06-02,True,0.8637827205820563,0.8656001471354071,0.003146800109853751,0.0013293735565030294,1.3293735565030294,1.539013833950321,0.7695069169751605,0.0036430459129042233,0.0015390138339503212,0.0021040320789540434,2.0028750099387937,-0.0028733843573903366,3,3,0.0
partial_50,10,0,2026-06-01,2026-06-02,2026-06-03,True,0.8656001471354071,0.8648460103627038,0.0005659290131746192,0.0013200657858779444,1.3200657858779443,1.5250295303744263,0.7625147651872132,0.0006537995806117742,0.0015250295303744265,-0.0008712299497626308,2.005924266905238,-0.005922644759648179,3,3,0.0
